shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lon,shape_pt_lat
Apartado_CI-01,557,,-76.34799000000001,8.27029
Apartado_CI-01,558,,-76.34824,8.27033
Apartado_CI-01,559,,-76.35132999999999,8.26909
Apartado_CI-01,560,,-76.35148000000001,8.26904
Apartado_CI-01,561,,-76.35166000000001,8.269020000000001
Apartado_CI-01,562,,-76.35189,8.26904
Apartado_CI-01,563,,-76.35499999999999,8.26986
Apartado_CI-01,564,,-76.35521,8.26989
Apartado_CI-01,565,,-76.3553,8.26991
Apartado_CI-01,566,,-76.35558999999999,8.26992
Apartado_CI-01,567,,-76.35584,8.26982
Apartado_CI-01,568,,-76.35628,8.269580000000001
Apartado_CI-01,569,,-76.35642,8.26953
Apartado_CI-01,570,,-76.35664,8.26953
Apartado_CI-01,571,,-76.35738,8.26966
Apartado_CI-01,572,,-76.35753,8.269639999999999
Apartado_CI-01,573,,-76.35764,8.269580000000001
Apartado_CI-01,574,,-76.35799,8.26925
Apartado_CI-01,575,,-76.35815,8.269169999999999
Apartado_CI-01,576,,-76.35833,8.26915
Apartado_CI-01,577,,-76.35857999999999,8.26918
Apartado_CI-01,578,,-76.35907,8.26935
Apartado_CI-01,579,,-76.35976000000001,8.269589999999999
Apartado_CI-01,580,,-76.35986,8.269639999999999
Apartado_CI-01,581,,-76.36058,8.270199999999999
Apartado_CI-01,582,,-76.36069,8.27027
Apartado_CI-01,583,,-76.36084,8.27029
Apartado_CI-01,584,,-76.36155,8.27019
Apartado_CI-01,585,,-76.36263,8.26999
Apartado_CI-01,586,,-76.36275,8.26999
Apartado_CI-01,587,,-76.36285000000001,8.27003
Apartado_CI-01,588,,-76.36321000000001,8.27019
Apartado_CI-01,589,,-76.36334000000001,8.27022
Apartado_CI-01,590,,-76.36348000000001,8.270199999999999
Apartado_CI-01,591,,-76.36394,8.27008
Apartado_CI-01,592,,-76.36415,8.2701
Apartado_CI-01,593,,-76.36436,8.27018
Apartado_CI-01,594,,-76.36456,8.27032
Apartado_CI-01,595,,-76.365,8.270869999999999
Apartado_CI-01,596,,-76.36519,8.271049999999999
Apartado_CI-01,597,,-76.36568,8.27139
Apartado_CI-01,598,,-76.36584,8.27145
Apartado_CI-01,599,,-76.36649,8.271460000000001
Apartado_CI-01,600,,-76.36793,8.2714
Apartado_CI-01,601,,-76.36814000000001,8.271429999999999
Apartado_CI-01,602,,-76.36847,8.271519999999999
Apartado_CI-01,603,,-76.36884,8.271609999999999
Apartado_CI-01,604,,-76.369,8.27165
Apartado_CI-01,605,,-76.36919,8.271609999999999
Apartado_CI-01,606,,-76.37132,8.27056
Apartado_CI-01,607,,-76.37154000000001,8.27057
Apartado_CI-01,608,,-76.37171,8.27065
Apartado_CI-01,609,,-76.37201,8.27084
Apartado_CI-01,610,,-76.37448,8.27261
Apartado_CI-01,611,,-76.37449000000001,8.27262
Apartado_CI-01,612,,-76.37455,8.27267
Apartado_CI-01,613,,-76.37498000000001,8.27299
Apartado_CI-01,614,,-76.37523999999999,8.2732
Apartado_CI-01,615,,-76.37532999999999,8.27326
Apartado_CI-01,616,,-76.37564,8.27351
Apartado_CI-01,617,,-76.37585,8.27367
Apartado_CI-01,618,,-76.37598,8.27377
Apartado_CI-01,619,,-76.37618,8.27392
Apartado_CI-01,620,,-76.37624,8.27398
Apartado_CI-01,621,,-76.37633,8.27406
Apartado_CI-01,622,,-76.37646,8.27419
Apartado_CI-01,623,,-76.37675,8.27441
Apartado_CI-01,624,,-76.37728,8.2748
Apartado_CI-01,625,,-76.37728,8.274809999999999
Apartado_CI-01,626,,-76.37779,8.27513
Apartado_CI-01,627,,-76.37834000000001,8.27548
Apartado_CI-01,628,,-76.37889,8.275830000000001
Apartado_CI-01,629,,-76.37931999999999,8.27611
Apartado_CI-01,630,,-76.37994,8.27651
Apartado_CI-01,631,,-76.38048,8.27685
Apartado_CI-01,632,,-76.38093,8.27714
Apartado_CI-01,633,,-76.38129,8.277379999999999
Apartado_CI-01,634,,-76.3814,8.27745
Apartado_CI-01,635,,-76.38183000000001,8.277719999999999
Apartado_CI-01,636,,-76.38184,8.27773
Apartado_CI-01,637,,-76.38217,8.277750000000001
Apartado_CI-01,638,,-76.38275,8.27769
Apartado_CI-01,639,,-76.38328,8.27753
Apartado_CI-01,640,,-76.38327000000001,8.27759
Apartado_CI-01,641,,-76.38338999999999,8.2781
Apartado_CI-01,642,,-76.38338999999999,8.27811
Apartado_CI-01,643,,-76.38356,8.27891
Apartado_CI-01,644,,-76.38387,8.28008
Apartado_CI-01,645,,-76.38429,8.280809999999999
Apartado_CI-01,646,,-76.38482,8.281600000000001
Apartado_CI-01,647,,-76.38489,8.28183
Apartado_CI-01,648,,-76.38505,8.28259
Apartado_CI-01,649,,-76.38509,8.28271
Apartado_CI-01,650,,-76.38518,8.28283
Apartado_CI-01,651,,-76.38541000000001,8.28308
Apartado_CI-01,652,,-76.38575,8.28345
Apartado_CI-01,653,,-76.38595000000001,8.28369
Apartado_CI-01,654,,-76.38612,8.28384
Apartado_CI-01,655,,-76.38617,8.28392
Apartado_CI-01,656,,-76.38631000000001,8.284220000000001
Apartado_CI-01,657,,-76.38644000000001,8.284600000000001
Apartado_CI-01,658,,-76.38660999999999,8.285169999999999
Apartado_CI-01,659,,-76.38662000000001,8.28527
Apartado_CI-01,660,,-76.38655,8.28577
Apartado_CI-01,661,,-76.38647,8.28613
Apartado_CI-01,662,,-76.38646,8.28628
Apartado_CI-01,663,,-76.38649000000001,8.2866
Apartado_CI-01,664,,-76.38651,8.286660000000001
Apartado_CI-01,665,,-76.38656,8.286719999999999
Apartado_CI-01,666,,-76.38671000000001,8.28684
Apartado_CI-01,667,,-76.3869,8.28694
Apartado_CI-01,668,,-76.38744,8.28707
Apartado_CI-01,669,,-76.38764,8.287130000000001
Apartado_CI-01,670,,-76.38883,8.28758
Apartado_CI-01,671,,-76.38919,8.28772
Apartado_CI-01,672,,-76.38991,8.28799
Apartado_CI-01,673,,-76.39039,8.28818
Apartado_CI-01,674,,-76.39043000000001,8.28819
Apartado_CI-01,675,,-76.39070000000001,8.28827
Apartado_CI-01,676,,-76.39083000000001,8.28829
Apartado_CI-01,677,,-76.39103,8.28829
Apartado_CI-01,678,,-76.39125,8.2883
Apartado_CI-01,679,,-76.39233,8.288219999999999
Apartado_CI-01,680,,-76.39256,8.28818
Apartado_CI-01,681,,-76.39298,8.28811
Apartado_CI-01,682,,-76.3937,8.288070000000001
Apartado_CI-01,683,,-76.39397,8.288030000000001
Apartado_CI-01,684,,-76.39428000000001,8.28801
Apartado_CI-01,685,,-76.39515,8.28783
Apartado_CI-01,686,,-76.39529999999999,8.28777
Apartado_CI-01,687,,-76.39581,8.287560000000001
Apartado_CI-01,688,,-76.39617,8.28733
Apartado_CI-01,689,,-76.39645,8.287099999999999
Apartado_CI-01,690,,-76.39692,8.28678
Apartado_CI-01,691,,-76.39699,8.28673
Apartado_CI-01,692,,-76.39721,8.286570000000001
Apartado_CI-01,693,,-76.39919,8.28539
Apartado_CI-01,694,,-76.4014,8.284510000000001
Apartado_CI-01,695,,-76.40288000000001,8.28436
Apartado_CI-01,696,,-76.40761,8.28565
Apartado_CI-01,697,,-76.40803,8.28576
Apartado_CI-01,698,,-76.41032,8.28605
Apartado_CI-01,699,,-76.41245,8.28502
Apartado_CI-01,700,,-76.4154,8.28237
Apartado_CI-01,701,,-76.41746,8.28068
Apartado_CI-01,702,,-76.42004,8.2806
Apartado_CI-01,703,,-76.42335,8.28097
Apartado_CI-01,704,,-76.42762,8.27773
Apartado_CI-01,705,,-76.42924000000001,8.27574
Apartado_CI-01,706,,-76.42895,8.27353
Apartado_CI-01,707,,-76.43027,8.27177
Apartado_CI-01,708,,-76.43075999999999,8.27124
Apartado_CI-01,709,,-76.43315,8.26867
Apartado_CI-01,710,,-76.43573,8.2658
Apartado_CI-01,711,,-76.43595,8.26322
Apartado_CI-01,712,,-76.43705,8.26248
Apartado_CI-01,713,,-76.43852000000001,8.260349999999999
Apartado_CI-01,714,,-76.43852000000001,8.258289999999999
Apartado_CI-01,715,,-76.4397,8.256
Apartado_CI-01,716,,-76.44184,8.25239
Apartado_CI-01,717,,-76.44399,8.25032
Apartado_CI-01,718,,-76.44503999999999,8.24669
Apartado_CI-01,719,,-76.44584,8.24499
Apartado_CI-01,720,,-76.44637,8.242189999999999
Apartado_CI-01,721,,-76.44651,8.24173
Apartado_CI-01,722,,-76.44829,8.23929
Apartado_CI-01,723,,-76.44838999999999,8.23907
Apartado_CI-01,724,,-76.44842,8.238809999999999
Apartado_CI-01,725,,-76.44818000000001,8.236450000000001
Apartado_CI-01,726,,-76.4482,8.23616
Apartado_CI-01,727,,-76.44828,8.23592
Apartado_CI-01,728,,-76.45071,8.23253
Apartado_CI-01,729,,-76.45098,8.23231
Apartado_CI-01,730,,-76.45129,8.23212
Apartado_CI-01,731,,-76.45225,8.23172
Apartado_CI-01,732,,-76.45317,8.23133
Apartado_CI-01,733,,-76.45367,8.23112
Apartado_CI-01,734,,-76.45439999999999,8.23081
Apartado_CI-01,735,,-76.45509,8.23053
Apartado_CI-01,736,,-76.45578,8.23024
Apartado_CI-01,737,,-76.45635,8.2301
Apartado_CI-01,738,,-76.45685,8.23005
Apartado_CI-01,739,,-76.45951,8.229980000000001
Apartado_CI-01,740,,-76.46272,8.22987
Apartado_CI-01,741,,-76.46547000000001,8.22891
Apartado_CI-01,742,,-76.46659,8.22783
Apartado_CI-01,743,,-76.46723,8.227549999999999
Apartado_CI-01,744,,-76.47103,8.22838
Apartado_CI-01,745,,-76.473,8.22808
Apartado_CI-01,746,,-76.47343,8.22781
Apartado_CI-01,747,,-76.47377,8.22691
Apartado_CI-01,748,,-76.47472,8.22643
Apartado_CI-01,749,,-76.47644,8.22679
Apartado_CI-01,750,,-76.47787,8.22615
Apartado_CI-01,751,,-76.47884,8.22362
Apartado_CI-01,752,,-76.48035999999999,8.22224
Apartado_CI-01,753,,-76.48488,8.21994
Apartado_CI-01,754,,-76.48616,8.21938
Apartado_CI-01,755,,-76.48661,8.21933
Apartado_CI-01,756,,-76.48742999999999,8.21947
Apartado_CI-01,757,,-76.48778999999999,8.21961
Apartado_CI-01,758,,-76.48807000000001,8.21992
Apartado_CI-01,759,,-76.48873,8.22048
Apartado_CI-01,760,,-76.48898,8.22061
Apartado_CI-01,761,,-76.48927,8.22064
Apartado_CI-01,762,,-76.49035,8.22061
Apartado_CI-01,763,,-76.4914,8.22073
Apartado_CI-01,764,,-76.49260000000001,8.22088
Apartado_CI-01,765,,-76.49292,8.2208
Apartado_CI-01,766,,-76.4939,8.22033
Apartado_CI-01,767,,-76.4942,8.22033
Apartado_CI-01,768,,-76.49611,8.2208
Apartado_CI-01,769,,-76.4974,8.22071
Apartado_CI-01,770,,-76.49798,8.22063
Apartado_CI-01,771,,-76.49931000000001,8.21891
Apartado_CI-01,772,,-76.50317,8.218160000000001
Apartado_CI-01,773,,-76.50388000000001,8.217319999999999
Apartado_CI-01,774,,-76.51004,8.21729
Apartado_CI-01,775,,-76.51115,8.21649
Apartado_CI-01,776,,-76.51132,8.21646
Apartado_CI-01,777,,-76.51253,8.2163
Apartado_CI-01,778,,-76.51282,8.21616
Apartado_CI-01,779,,-76.51422,8.21438
Apartado_CI-01,780,,-76.51753,8.21434
Apartado_CI-01,781,,-76.51826,8.213750000000001
Apartado_CI-01,782,,-76.51929,8.21349
Apartado_CI-01,783,,-76.52053,8.2122
Apartado_CI-01,784,,-76.52068,8.21109
Apartado_CI-01,785,,-76.52197,8.21039
Apartado_CI-01,786,,-76.52199,8.20833
Apartado_CI-01,787,,-76.52199,8.207840000000001
Apartado_CI-01,788,,-76.52363,8.20551
Apartado_CI-01,789,,-76.52417,8.20474
Apartado_CI-01,790,,-76.52459,8.204139999999999
Apartado_CI-01,791,,-76.52518,8.203289999999999
Apartado_CI-01,792,,-76.52569,8.20274
Apartado_CI-01,793,,-76.52582,8.20252
Apartado_CI-01,794,,-76.52581,8.20231
Apartado_CI-01,795,,-76.52571,8.20215
Apartado_CI-01,796,,-76.52557,8.202020000000001
Apartado_CI-01,797,,-76.52491,8.20168
Apartado_CI-01,798,,-76.52475,8.20145
Apartado_CI-01,799,,-76.52429,8.20045
Apartado_CI-01,800,,-76.52405,8.19995
Apartado_CI-01,801,,-76.52323,8.1988
Apartado_CI-01,802,,-76.52252999999999,8.19803
Apartado_CI-01,803,,-76.52017,8.19548
Apartado_CI-01,804,,-76.51991000000001,8.19451
Apartado_CI-01,805,,-76.51942,8.19262
Apartado_CI-01,806,,-76.51991000000001,8.19026
Apartado_CI-01,807,,-76.52020999999999,8.189960000000001
Apartado_CI-01,808,,-76.52079,8.18979
Apartado_CI-01,809,,-76.52182,8.18828
Apartado_CI-01,810,,-76.52208,8.18728
Apartado_CI-01,811,,-76.52178,8.186539999999999
Apartado_CI-01,812,,-76.52236,8.18601
Apartado_CI-01,813,,-76.52439000000001,8.185590000000001
Apartado_CI-01,814,,-76.52484,8.18529
Apartado_CI-01,815,,-76.52538,8.18529
Apartado_CI-01,816,,-76.52577,8.185030000000001
Apartado_CI-01,817,,-76.5266,8.185120000000001
Apartado_CI-01,818,,-76.52757,8.184610000000001
Apartado_CI-01,819,,-76.52732999999999,8.18382
Apartado_CI-01,820,,-76.52731,8.18276
Apartado_CI-01,821,,-76.52615,8.1797
Apartado_CI-01,822,,-76.52678,8.17807
Apartado_CI-01,823,,-76.52667,8.17607
Apartado_CI-01,824,,-76.5269,8.17545
Apartado_CI-01,825,,-76.52745999999999,8.175180000000001
Apartado_CI-01,826,,-76.52771,8.175
Apartado_CI-01,827,,-76.52844999999999,8.174479999999999
Apartado_CI-01,828,,-76.53150000000001,8.17354
Apartado_CI-01,829,,-76.53233,8.17291
Apartado_CI-01,830,,-76.53306,8.17208
Apartado_CI-01,831,,-76.53349,8.170910000000001
Apartado_CI-01,832,,-76.53511999999999,8.16978
Apartado_CI-01,833,,-76.53626,8.1697
Apartado_CI-01,834,,-76.53665,8.169419999999999
Apartado_CI-01,835,,-76.53707,8.16862
Apartado_CI-01,836,,-76.5378,8.16806
Apartado_CI-01,837,,-76.53806,8.16751
Apartado_CI-01,838,,-76.53878999999999,8.16728
Apartado_CI-01,839,,-76.53959,8.16643
Apartado_CI-01,840,,-76.54049,8.16605
Apartado_CI-01,841,,-76.54175000000001,8.165049999999999
Apartado_CI-01,842,,-76.54201,8.16456
Apartado_CI-01,843,,-76.54165,8.16336
Apartado_CI-01,844,,-76.54222999999999,8.16302
Apartado_CI-01,845,,-76.54294,8.16321
Apartado_CI-01,846,,-76.54386,8.16234
Apartado_CI-01,847,,-76.54444,8.1623
Apartado_CI-01,848,,-76.54547,8.16176
Apartado_CI-01,849,,-76.54835,8.159600000000001
Apartado_CI-01,850,,-76.5494,8.15909
Apartado_CI-01,851,,-76.54949,8.1583
Apartado_CI-01,852,,-76.54998,8.15764
Apartado_CI-01,853,,-76.54974,8.15737
Apartado_CI-01,854,,-76.54844,8.1575
Apartado_CI-01,855,,-76.54911,8.15612
Apartado_CI-01,856,,-76.54964,8.15365
Apartado_CI-01,857,,-76.54999000000001,8.15289
Apartado_CI-01,858,,-76.55009,8.15227
Apartado_CI-01,859,,-76.55063,8.152249999999999
Apartado_CI-01,860,,-76.55314,8.15032
Apartado_CI-01,861,,-76.55359,8.14968
Apartado_CI-01,862,,-76.55512,8.14873
Apartado_CI-01,863,,-76.55481999999999,8.14656
Apartado_CI-01,864,,-76.55542,8.14573
Apartado_CI-01,865,,-76.55512,8.145010000000001
Apartado_CI-01,866,,-76.55514,8.14444
Apartado_CI-01,867,,-76.55475,8.144029999999999
Apartado_CI-01,868,,-76.55436,8.14348
Apartado_CI-01,869,,-76.55447000000001,8.14208
Apartado_CI-01,870,,-76.55334,8.1426
Apartado_CI-01,871,,-76.5527,8.14229
Apartado_CI-01,872,,-76.55254,8.142
Apartado_CI-01,873,,-76.55158,8.14025
Apartado_CI-01,874,,-76.55143000000001,8.13957
Apartado_CI-01,875,,-76.55069999999999,8.13997
Apartado_CI-01,876,,-76.55039000000001,8.13992
Apartado_CI-01,877,,-76.54992999999999,8.13984
Apartado_CI-01,878,,-76.55049,8.13665
Apartado_CI-01,879,,-76.5505,8.13655
Apartado_CI-01,880,,-76.5506,8.13602
Apartado_CI-01,881,,-76.55055,8.13554
Apartado_CI-01,882,,-76.55051999999999,8.135349999999999
Apartado_CI-01,883,,-76.55033,8.13481
Apartado_CI-01,884,,-76.55028,8.1346
Apartado_CI-01,885,,-76.55026000000001,8.13436
Apartado_CI-01,886,,-76.55027,8.134269999999999
Apartado_CI-01,887,,-76.55031,8.134139999999999
Apartado_CI-01,888,,-76.55046,8.133880000000001
Apartado_CI-01,889,,-76.55067,8.133410000000001
Apartado_CI-01,890,,-76.55096999999999,8.13298
Apartado_CI-01,891,,-76.55116000000001,8.13264
Apartado_CI-01,892,,-76.55143000000001,8.132259999999999
Apartado_CI-01,893,,-76.55163999999999,8.13186
Apartado_CI-01,894,,-76.55183,8.13163
Apartado_CI-01,895,,-76.55204,8.131310000000001
Apartado_CI-01,896,,-76.55219,8.13113
Apartado_CI-01,897,,-76.55231,8.13092
Apartado_CI-01,898,,-76.55238,8.13082
Apartado_CI-01,899,,-76.55256,8.13062
Apartado_CI-01,900,,-76.55264,8.13056
Apartado_CI-01,901,,-76.55275,8.13055
Apartado_CI-01,902,,-76.55281,8.13058
Apartado_CI-01,903,,-76.55302,8.13074
Apartado_CI-01,904,,-76.55308,8.1308
Apartado_CI-01,905,,-76.55313,8.130880000000001
Apartado_CI-01,906,,-76.55315,8.13095
Apartado_CI-01,907,,-76.55315,8.13115
Apartado_CI-01,908,,-76.55314,8.13128
Apartado_CI-01,909,,-76.55309,8.13147
Apartado_CI-01,910,,-76.55304,8.13175
Apartado_CI-01,911,,-76.55306,8.13189
Apartado_CI-01,912,,-76.55314,8.13201
Apartado_CI-01,913,,-76.55318,8.13222
Apartado_CI-01,914,,-76.55314,8.13246
Apartado_CI-01,915,,-76.55307,8.132769999999999
Apartado_CI-01,916,,-76.553,8.13298
Apartado_CI-01,917,,-76.55295,8.13315
Apartado_CI-01,918,,-76.55292,8.13331
Apartado_CI-01,919,,-76.5528,8.133469999999999
Apartado_CI-01,920,,-76.55268,8.13362
Apartado_CI-01,921,,-76.55263,8.133790000000001
Apartado_CI-01,922,,-76.55261,8.1339
Apartado_CI-01,923,,-76.55263,8.13398
Apartado_CI-01,924,,-76.55283,8.13419
Apartado_CI-01,925,,-76.55292,8.134220000000001
Apartado_CI-01,926,,-76.55311,8.13421
Apartado_CI-01,927,,-76.55333,8.134139999999999
Apartado_CI-01,928,,-76.55343,8.13411
Apartado_CI-01,929,,-76.55358,8.13411
Apartado_CI-01,930,,-76.55377999999999,8.13404
Apartado_CI-01,931,,-76.55404999999999,8.13396
Apartado_CI-01,932,,-76.55422999999999,8.133849999999999
Apartado_CI-01,933,,-76.55433000000001,8.13377
Apartado_CI-01,934,,-76.55445,8.13366
Apartado_CI-01,935,,-76.55454,8.13354
Apartado_CI-01,936,,-76.55476,8.13345
Apartado_CI-01,937,,-76.55494,8.13337
Apartado_CI-01,938,,-76.55508,8.13337
Apartado_CI-01,939,,-76.55521,8.13343
Apartado_CI-01,940,,-76.55536,8.13351
Apartado_CI-01,941,,-76.5555,8.133610000000001
Apartado_CI-01,942,,-76.55566999999999,8.13362
Apartado_CI-01,943,,-76.55598,8.13358
Apartado_CI-01,944,,-76.55609,8.13358
Apartado_CI-01,945,,-76.55641,8.13371
Apartado_CI-01,946,,-76.55655,8.133790000000001
Apartado_CI-01,947,,-76.55664,8.13386
Apartado_CI-01,948,,-76.55672,8.13387
Apartado_CI-01,949,,-76.55699,8.133750000000001
Apartado_CI-01,950,,-76.55723,8.13356
Apartado_CI-01,951,,-76.55744999999999,8.13339
Apartado_CI-01,952,,-76.55764,8.13318
Apartado_CI-01,953,,-76.5578,8.13305
Apartado_CI-01,954,,-76.55787000000001,8.13301
Apartado_CI-01,955,,-76.55804,8.13295
Apartado_CI-01,956,,-76.5582,8.1329
Apartado_CI-01,957,,-76.55834999999999,8.13288
Apartado_CI-01,958,,-76.55848,8.13287
Apartado_CI-01,959,,-76.55856,8.13288
Apartado_CI-01,960,,-76.55861999999999,8.132909999999999
Apartado_CI-01,961,,-76.5587,8.13292
Apartado_CI-01,962,,-76.55899,8.13284
Apartado_CI-01,963,,-76.55915999999999,8.132810000000001
Apartado_CI-01,964,,-76.55926,8.13269
Apartado_CI-01,965,,-76.5593,8.13263
Apartado_CI-01,966,,-76.55935,8.13258
Apartado_CI-01,967,,-76.55975,8.13251
Apartado_CI-01,968,,-76.5598,8.13249
Apartado_CI-01,969,,-76.55987,8.13252
Apartado_CI-01,970,,-76.55999,8.13246
Apartado_CI-01,971,,-76.56009,8.132380000000001
Apartado_CI-01,972,,-76.56012,8.132340000000001
Apartado_CI-01,973,,-76.56015,8.13203
Apartado_CI-01,974,,-76.56016,8.13192
Apartado_CI-01,975,,-76.56018,8.13186
Apartado_CI-01,976,,-76.56046,8.13167
Apartado_CI-01,977,,-76.56053,8.13164
Apartado_CI-01,978,,-76.56067,8.13166
Apartado_CI-01,979,,-76.56097,8.13166
Apartado_CI-01,980,,-76.56116,8.13164
Apartado_CI-01,981,,-76.56132,8.13162
Apartado_CI-01,982,,-76.56159,8.13157
Apartado_CI-01,983,,-76.56174999999999,8.13154
Apartado_CI-01,984,,-76.56190000000001,8.13155
Apartado_CI-01,985,,-76.5621,8.13151
Apartado_CI-01,986,,-76.56236,8.131440000000001
Apartado_CI-01,987,,-76.56245,8.13143
Apartado_CI-01,988,,-76.56253000000001,8.131440000000001
Apartado_CI-01,989,,-76.56264999999999,8.131409999999999
Apartado_CI-01,990,,-76.56282,8.13134
Apartado_CI-01,991,,-76.56287,8.13128
Apartado_CI-01,992,,-76.56289000000001,8.13121
Apartado_CI-01,993,,-76.56291,8.1311
Apartado_CI-01,994,,-76.56296,8.13105
Apartado_CI-01,995,,-76.5634,8.13077
Apartado_CI-01,996,,-76.56353,8.13078
Apartado_CI-01,997,,-76.56367,8.13074
Apartado_CI-01,998,,-76.56378,8.13068
Apartado_CI-01,999,,-76.56383,8.13063
Apartado_CI-01,1000,,-76.5639,8.130500000000001
Apartado_CI-01,1001,,-76.56396,8.13048
Apartado_CI-01,1002,,-76.56433,8.13039
Apartado_CI-01,1003,,-76.56462,8.1304
Apartado_CI-01,1004,,-76.56471,8.13036
Apartado_CI-01,1005,,-76.56492,8.13013
Apartado_CI-01,1006,,-76.56525,8.129909999999999
Apartado_CI-01,1007,,-76.56535,8.12987
Apartado_CI-01,1008,,-76.56559,8.129819999999999
Apartado_CI-01,1009,,-76.56571,8.1298
Apartado_CI-01,1010,,-76.56606000000001,8.12981
Apartado_CI-01,1011,,-76.56620000000001,8.12981
Apartado_CI-01,1012,,-76.56638000000001,8.12979
Apartado_CI-01,1013,,-76.56676999999999,8.12981
Apartado_CI-01,1014,,-76.56702,8.12984
Apartado_CI-01,1015,,-76.56706,8.129850000000001
Apartado_CI-01,1016,,-76.56739999999999,8.1297
Apartado_CI-01,1017,,-76.56757,8.12958
Apartado_CI-01,1018,,-76.56766,8.1295
Apartado_CI-01,1019,,-76.56791,8.12937
Apartado_CI-01,1020,,-76.56816,8.129380000000001
Apartado_CI-01,1021,,-76.56833,8.1294
Apartado_CI-01,1022,,-76.56861,8.12924
Apartado_CI-01,1023,,-76.56905,8.12905
Apartado_CI-01,1024,,-76.56949,8.12895
Apartado_CI-01,1025,,-76.56985,8.128820000000001
Apartado_CI-01,1026,,-76.57014000000001,8.12868
Apartado_CI-01,1027,,-76.57052999999999,8.12851
Apartado_CI-01,1028,,-76.57070999999999,8.12838
Apartado_CI-01,1029,,-76.57077000000001,8.12833
Apartado_CI-01,1030,,-76.57087,8.12824
Apartado_CI-01,1031,,-76.57097999999999,8.12819
Apartado_CI-01,1032,,-76.57135,8.12809
Apartado_CI-01,1033,,-76.57142999999999,8.1281
Apartado_CI-01,1034,,-76.57214,8.12828
Apartado_CI-01,1035,,-76.57228,8.128319999999999
Apartado_CI-01,1036,,-76.57262,8.12847
Apartado_CI-01,1037,,-76.57301,8.12867
Apartado_CI-01,1038,,-76.57308,8.12868
Apartado_CI-01,1039,,-76.57317,8.12868
Apartado_CI-01,1040,,-76.57347999999999,8.12869
Apartado_CI-01,1041,,-76.5736,8.12869
Apartado_CI-01,1042,,-76.57386,8.12872
Apartado_CI-01,1043,,-76.57410999999999,8.128789999999999
Apartado_CI-01,1044,,-76.57436,8.128789999999999
Apartado_CI-01,1045,,-76.57468,8.1288
Apartado_CI-01,1046,,-76.57507000000001,8.128589999999999
Apartado_CI-01,1047,,-76.57545,8.128319999999999
Apartado_CI-01,1048,,-76.57569,8.12817
Apartado_CI-01,1049,,-76.57586,8.12807
Apartado_CI-01,1050,,-76.5761,8.128
Apartado_CI-01,1051,,-76.57656,8.12791
Apartado_CI-01,1052,,-76.57699,8.12782
Apartado_CI-01,1053,,-76.57794,8.12764
Apartado_CI-01,1054,,-76.57885999999999,8.12734
Apartado_CI-01,1055,,-76.579,8.12725
Apartado_CI-01,1056,,-76.57906,8.12719
Apartado_CI-01,1057,,-76.57944,8.1267
Apartado_CI-01,1058,,-76.57973,8.126349999999999
Apartado_CI-01,1059,,-76.58048,8.125499999999999
Apartado_CI-01,1060,,-76.5806,8.12527
Apartado_CI-01,1061,,-76.58090999999999,8.12464
Apartado_CI-01,1062,,-76.58122,8.12386
Apartado_CI-01,1063,,-76.58148,8.1233
Apartado_CI-01,1064,,-76.58176,8.122969999999999
Apartado_CI-01,1065,,-76.58211,8.12261
Apartado_CI-01,1066,,-76.58345,8.12145
Apartado_CI-01,1067,,-76.58389,8.12105
Apartado_CI-01,1068,,-76.58504,8.12008
Apartado_CI-01,1069,,-76.5856,8.11961
Apartado_CI-01,1070,,-76.58779,8.117740000000001
Apartado_CI-01,1071,,-76.5883,8.11748
Apartado_CI-01,1072,,-76.59008,8.11688
Apartado_CI-01,1073,,-76.59061,8.116710000000001
Apartado_CI-01,1074,,-76.59158,8.11614
Apartado_CI-01,1075,,-76.59173,8.11602
Apartado_CI-01,1076,,-76.59197,8.115829999999999
Apartado_CI-01,1077,,-76.59317,8.11541
Apartado_CI-01,1078,,-76.59358,8.11508
Apartado_CI-01,1079,,-76.59387000000001,8.11481
Apartado_CI-01,1080,,-76.59553,8.11312
Apartado_CI-01,1081,,-76.59639,8.112449999999999
Apartado_CI-01,1082,,-76.59801999999999,8.1114
Apartado_CI-01,1083,,-76.59824,8.11126
Apartado_CI-01,1084,,-76.59871000000001,8.11115
Apartado_CI-01,1085,,-76.59919,8.11123
Apartado_CI-01,1086,,-76.6,8.11139
Apartado_CI-01,1087,,-76.60077,8.11135
