shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lon,shape_pt_lat
1-0-D-F_1,32,,-73.11202,7.0854
1-0-D-F_1,33,,-73.11233999999999,7.08535
1-0-D-F_1,34,,-73.11248,7.08532
1-0-D-F_1,35,,-73.1135,7.085299999999999
1-0-D-F_1,36,,-73.11352000000001,7.085209999999999
1-0-D-F_1,37,,-73.11266,7.08522
1-0-D-F_1,38,,-73.11246,7.08522
1-0-D-F_1,39,,-73.11212,7.08528
1-0-D-F_1,40,,-73.11178,7.08536
1-0-D-F_1,41,,-73.11128,7.08558
1-0-D-F_1,42,,-73.11084,7.08587
1-0-D-F_1,43,,-73.11071,7.0859499999999995
1-0-D-F_1,44,,-73.11055999999999,7.08608
1-0-D-F_1,45,,-73.11064,7.08617
1-0-D-F_1,46,,-73.11089,7.08646
1-0-D-F_1,47,,-73.11101,7.08658
1-0-D-F_1,48,,-73.11034,7.087210000000001
1-0-D-F_1,49,,-73.11013,7.0874
1-0-D-F_1,50,,-73.11010999999999,7.08743
1-0-D-F_1,51,,-73.10999000000001,7.087529999999999
1-0-D-F_1,52,,-73.10974,7.08785
1-0-D-F_1,53,,-73.10967000000001,7.08801
1-0-D-F_1,54,,-73.10952,7.088299999999999
1-0-D-F_1,55,,-73.10934999999999,7.08864
1-0-D-F_1,56,,-73.10907999999999,7.0888800000000005
1-0-D-F_1,57,,-73.10892,7.08911
1-0-D-F_1,58,,-73.10887,7.08917
1-0-D-F_1,59,,-73.10891000000001,7.089440000000001
1-0-D-F_1,60,,-73.10898999999999,7.089700000000001
1-0-D-F_1,61,,-73.10907,7.089919999999999
1-0-D-F_1,62,,-73.10911,7.08998
1-0-D-F_1,63,,-73.10916999999999,7.0900099999999995
1-0-D-F_1,64,,-73.10923,7.0900300000000005
1-0-D-F_1,65,,-73.10929,7.09002
1-0-D-F_1,66,,-73.10934999999999,7.08998
1-0-D-F_1,67,,-73.10941,7.08993
1-0-D-F_1,68,,-73.10952,7.08984
1-0-D-F_1,69,,-73.10965999999999,7.0896799999999995
1-0-D-F_1,70,,-73.10972000000001,7.089619999999999
1-0-D-F_1,71,,-73.10979,7.08955
1-0-D-F_1,72,,-73.10982,7.0895399999999995
1-0-D-F_1,73,,-73.10986,7.0895399999999995
1-0-D-F_1,74,,-73.10991,7.0895399999999995
1-0-D-F_1,75,,-73.10996,7.08955
1-0-D-F_1,76,,-73.11008000000001,7.0896
1-0-D-F_1,77,,-73.10988,7.09011
1-0-D-F_1,78,,-73.10979,7.090349999999999
18-1-D-F_18,0,,-73.1037,7.0693399999999995
18-1-D-F_18,1,,-73.1035,7.069190000000001
18-1-D-F_18,2,,-73.10427,7.0683300000000004
18-1-D-F_18,3,,-73.1046,7.06865
18-1-D-F_18,4,,-73.10499,7.068949999999999
18-1-D-F_18,5,,-73.10528000000001,7.0691500000000005
18-1-D-F_18,6,,-73.10571,7.069509999999999
18-1-D-F_18,7,,-73.10549999999999,7.069750000000001
18-1-D-F_18,8,,-73.10533000000001,7.06994
18-1-D-F_18,9,,-73.10565,7.0702
18-1-D-F_18,10,,-73.10615,7.0706299999999995
18-1-D-F_18,11,,-73.10634,7.07043
18-1-D-F_18,12,,-73.10652,7.07021
18-1-D-F_18,13,,-73.10661999999999,7.070099999999999
18-1-D-F_18,14,,-73.10688999999999,7.069719999999999
18-1-D-F_18,15,,-73.10695,7.06974
18-1-D-F_18,16,,-73.10712,7.06961
18-1-D-F_18,17,,-73.10735,7.06952
18-1-D-F_18,18,,-73.10754,7.06939
18-1-D-F_18,19,,-73.10759,7.06935
18-1-D-F_18,20,,-73.10774,7.069249999999999
18-1-D-F_18,21,,-73.10775,7.0693600000000005
18-1-D-F_18,22,,-73.10786,7.069450000000001
18-1-D-F_18,23,,-73.108,7.06953
18-1-D-F_18,24,,-73.10811,7.0695
18-1-D-F_18,25,,-73.10848,7.06908
18-1-D-F_18,26,,-73.10869,7.0689400000000004
18-1-D-F_18,27,,-73.1092,7.068980000000001
18-1-D-F_18,28,,-73.10943,7.069
18-1-D-F_18,29,,-73.1096,7.069070000000001
18-1-D-F_18,30,,-73.10970999999999,7.069190000000001
18-1-D-F_18,31,,-73.10973,7.06929
18-1-D-F_18,32,,-73.1097,7.06941
18-1-D-F_18,33,,-73.10967000000001,7.06948
18-1-D-F_18,34,,-73.10961999999999,7.06959
18-1-D-F_18,35,,-73.10958000000001,7.06968
18-1-D-F_18,36,,-73.10946,7.06994
18-1-D-F_18,37,,-73.10941,7.07005
18-1-D-F_18,38,,-73.10941,7.070189999999999
18-1-D-F_18,39,,-73.10947,7.07035
18-1-D-F_18,40,,-73.10951,7.070399999999999
18-1-D-F_18,41,,-73.10954000000001,7.07041
18-1-D-F_18,42,,-73.1096,7.07042
18-1-D-F_18,43,,-73.10965,7.07041
18-1-D-F_18,44,,-73.10973,7.070359999999999
18-1-D-F_18,45,,-73.10981000000001,7.07033
18-1-D-F_18,46,,-73.10990000000001,7.0703000000000005
18-1-D-F_18,47,,-73.11001,7.07024
18-1-D-F_18,48,,-73.11019999999999,7.07023
18-1-D-F_18,49,,-73.11039,7.07023
18-1-D-F_18,50,,-73.11064,7.070220000000001
18-1-D-F_18,51,,-73.11085,7.07021
18-1-D-F_18,52,,-73.11122,7.07017
18-1-D-F_18,53,,-73.11215999999999,7.07015
18-1-D-F_18,54,,-73.11273,7.07011
18-1-D-F_18,55,,-73.11278,7.07011
18-1-D-F_18,56,,-73.11393000000001,7.0700400000000005
18-1-D-F_18,57,,-73.11408,7.070010000000001
18-1-D-F_18,58,,-73.11428,7.070010000000001
18-1-D-F_18,59,,-73.11451,7.069979999999999
18-1-D-F_18,60,,-73.1148,7.069920000000001
18-1-D-F_18,61,,-73.11506,7.06988
18-1-D-F_18,62,,-73.11509,7.06988
18-1-D-F_18,63,,-73.11533,7.06982
18-1-D-F_18,64,,-73.11549,7.06979
18-1-D-F_18,65,,-73.11572,7.069719999999999
18-1-D-F_18,66,,-73.11532,7.070099999999999
18-1-D-F_18,67,,-73.11511,7.070600000000001
18-1-D-F_18,68,,-73.11508,7.0706299999999995
18-1-D-F_18,69,,-73.11482,7.071
18-1-D-F_18,70,,-73.11448,7.071219999999999
18-1-D-F_18,71,,-73.11437,7.071250000000001
18-1-D-F_18,72,,-73.11425,7.07127
18-1-D-F_18,73,,-73.1139,7.07126
18-1-D-F_18,74,,-73.11385,7.07127
29-0-SAB_29,0,,-73.05771,6.98809
29-0-SAB_29,1,,-73.05775,6.98803
29-0-SAB_29,2,,-73.05786,6.98832
29-0-SAB_29,3,,-73.05789,6.9884
29-0-SAB_29,4,,-73.05783,6.988549999999999
29-0-SAB_29,5,,-73.05775,6.98874
29-0-SAB_29,6,,-73.05766,6.98895
29-0-SAB_29,7,,-73.05758,6.989140000000001
29-0-SAB_29,8,,-73.05752,6.989279999999999
29-0-SAB_29,9,,-73.05729,6.989190000000001
29-0-SAB_29,10,,-73.0571,6.98913
29-0-SAB_29,11,,-73.0573,6.989610000000001
29-0-SAB_29,12,,-73.05734,6.989700000000001
29-0-SAB_29,13,,-73.05639,6.99012
29-0-SAB_29,14,,-73.05635,6.990130000000001
29-0-SAB_29,15,,-73.05631,6.99015
29-0-SAB_29,16,,-73.05592,6.9903
29-0-SAB_29,17,,-73.05533,6.990519999999999
29-0-SAB_29,18,,-73.05542,6.99089
29-0-SAB_29,19,,-73.05545,6.99097
29-0-SAB_29,20,,-73.05552,6.99123
29-0-SAB_29,21,,-73.05561,6.991370000000001
29-0-SAB_29,22,,-73.05571,6.99148
29-0-SAB_29,23,,-73.05604,6.99183
29-0-SAB_29,24,,-73.05636,6.99224
29-0-SAB_29,25,,-73.05646,6.99236
29-0-SAB_29,26,,-73.05652,6.992430000000001
29-0-SAB_29,27,,-73.05718,6.9931600000000005
29-0-SAB_29,28,,-73.0573,6.99332
29-0-SAB_29,29,,-73.0573,6.9935
29-0-SAB_29,30,,-73.05762,6.994
29-0-SAB_29,31,,-73.05757,6.9939800000000005
29-0-SAB_29,32,,-73.05682,6.9937
29-0-SAB_29,33,,-73.05762,6.994
29-0-SAB_29,34,,-73.05778000000001,6.9942400000000005
29-0-SAB_29,35,,-73.05833,6.995099999999999
29-0-SAB_29,36,,-73.05859000000001,6.99551
29-0-SAB_29,37,,-73.05859000000001,6.99597
29-0-SAB_29,38,,-73.05859000000001,6.996080000000001
29-0-SAB_29,39,,-73.05855,6.996080000000001
29-0-SAB_29,40,,-73.05851,6.9961
29-0-SAB_29,41,,-73.05848,6.996129999999999
29-0-SAB_29,42,,-73.05847,6.996169999999999
29-0-SAB_29,43,,-73.05847,6.9962100000000005
29-0-SAB_29,44,,-73.05848,6.996250000000001
29-0-SAB_29,45,,-73.05851,6.99627
29-0-SAB_29,46,,-73.05855,6.99629
29-0-SAB_29,47,,-73.05859000000001,6.99629
29-0-SAB_29,48,,-73.05857,6.99671
29-0-SAB_29,49,,-73.05857999999999,6.99768
29-0-SAB_29,50,,-73.05857999999999,6.99768
29-0-SAB_29,51,,-73.05859000000001,6.9980199999999995
29-0-SAB_29,52,,-73.0586,6.99808
29-0-SAB_29,53,,-73.05893,6.99939
29-0-SAB_29,54,,-73.05893999999999,6.999460000000001
29-0-SAB_29,55,,-73.05937,7.0009
29-0-SAB_29,56,,-73.05924,7.00094
29-0-SAB_29,57,,-73.05872000000001,7.00112
29-0-SAB_29,58,,-73.05792,7.001519999999999
29-0-SAB_29,59,,-73.05767,7.00164
29-0-SAB_29,60,,-73.05748,7.00174
29-0-SAB_29,61,,-73.05661,7.002160000000001
29-0-SAB_29,62,,-73.05548999999999,7.00271
29-0-SAB_29,63,,-73.05515,7.00291
29-0-SAB_29,64,,-73.05505000000001,7.00288
29-0-SAB_29,65,,-73.05499999999999,7.00282
29-0-SAB_29,66,,-73.0549,7.002540000000001
29-0-SAB_29,67,,-73.05489,7.002509999999999
29-0-SAB_29,68,,-73.05488,7.0025
28-0-D-F_28,0,,-73.09644,7.10206
28-0-D-F_28,1,,-73.09657,7.10178
28-0-D-F_28,2,,-73.0967,7.101649999999999
28-0-D-F_28,3,,-73.09656,7.10148
28-0-D-F_28,4,,-73.09654,7.101430000000001
28-0-D-F_28,5,,-73.09648,7.10131
28-0-D-F_28,6,,-73.09646000000001,7.10111
28-0-D-F_28,7,,-73.09697,7.099670000000001
28-0-D-F_28,8,,-73.09701,7.099469999999999
28-0-D-F_28,9,,-73.09700000000001,7.09942
28-0-D-F_28,10,,-73.09697,7.099290000000001
28-0-D-F_28,11,,-73.09696,7.0992500000000005
28-0-D-F_28,12,,-73.09691000000001,7.0990899999999995
28-0-D-F_28,13,,-73.09689,7.09893
28-0-D-F_28,14,,-73.09700000000001,7.09854
28-0-D-F_28,15,,-73.09714,7.0981700000000005
28-0-D-F_28,16,,-73.09732,7.097759999999999
28-0-D-F_28,17,,-73.09742,7.0975399999999995
28-0-D-F_28,18,,-73.09749000000001,7.097320000000001
28-0-D-F_28,19,,-73.09755,7.09717
28-0-D-F_28,20,,-73.09759,7.0969999999999995
28-0-D-F_28,21,,-73.09759,7.09693
28-0-D-F_28,22,,-73.09761,7.0967
28-0-D-F_28,23,,-73.09761999999999,7.09662
28-0-D-F_28,24,,-73.09763000000001,7.09648
28-0-D-F_28,25,,-73.09765,7.09625
28-0-D-F_28,26,,-73.09765,7.09614
28-0-D-F_28,27,,-73.09759,7.096030000000001
28-0-D-F_28,28,,-73.09747999999999,7.095789999999999
28-0-D-F_28,29,,-73.09747999999999,7.09578
28-0-D-F_28,30,,-73.09749000000001,7.0953800000000005
28-0-D-F_28,31,,-73.09745000000001,7.09533
28-0-D-F_28,32,,-73.09738,7.09525
28-0-D-F_28,33,,-73.09722000000001,7.0952399999999995
28-0-D-F_28,34,,-73.09718000000001,7.09519
28-0-D-F_28,35,,-73.09709000000001,7.09508
28-0-D-F_28,36,,-73.09711,7.094880000000001
28-0-D-F_28,37,,-73.09711,7.09482
28-0-D-F_28,38,,-73.09706,7.09473
28-0-D-F_28,39,,-73.09697,7.09464
28-0-D-F_28,40,,-73.09666999999999,7.0946299999999995
28-0-D-F_28,41,,-73.09648999999999,7.0946299999999995
28-0-D-F_28,42,,-73.09629,7.09464
28-0-D-F_28,43,,-73.09641,7.0943700000000005
28-0-D-F_28,44,,-73.09644,7.09418
28-0-D-F_28,45,,-73.09641,7.093819999999999
28-0-D-F_28,46,,-73.09638,7.09352
28-0-D-F_28,47,,-73.09638,7.093120000000001
28-0-D-F_28,48,,-73.09647,7.09314
28-0-D-F_28,49,,-73.09669,7.0932
28-0-D-F_28,50,,-73.09679,7.093210000000001
28-0-D-F_28,51,,-73.09697,7.09324
28-0-D-F_28,52,,-73.09711999999999,7.093259999999999
28-0-D-F_28,53,,-73.09716,7.093259999999999
28-0-D-F_28,54,,-73.09747999999999,7.0932900000000005
28-0-D-F_28,55,,-73.09758000000001,7.0932900000000005
28-0-D-F_28,56,,-73.09795,7.093259999999999
28-0-D-F_28,57,,-73.09799000000001,7.09325
28-0-D-F_28,58,,-73.0985,7.093179999999999
28-0-D-F_28,59,,-73.09875,7.0932699999999995
28-0-D-F_28,60,,-73.0989,7.09341
28-0-D-F_28,61,,-73.09893,7.093439999999999
28-0-D-F_28,62,,-73.09902,7.09357
28-0-D-F_28,63,,-73.09909999999999,7.093770000000001
28-0-D-F_28,64,,-73.09922,7.09389
28-0-D-F_28,65,,-73.09945,7.093999999999999
28-0-D-F_28,66,,-73.09971,7.09393
28-0-D-F_28,67,,-73.10001,7.09402
28-0-D-F_28,68,,-73.10038,7.09419
28-0-D-F_28,69,,-73.10063,7.09431
28-0-D-F_28,70,,-73.10087,7.0944400000000005
28-0-D-F_28,71,,-73.10108,7.0945800000000006
28-0-D-F_28,72,,-73.10126,7.09475
28-0-D-F_28,73,,-73.10153,7.09522
28-0-D-F_28,74,,-73.10164,7.095409999999999
28-0-D-F_28,75,,-73.10194,7.09589
28-0-D-F_28,76,,-73.10219,7.09628
28-0-D-F_28,77,,-73.10219,7.096299999999999
28-0-D-F_28,78,,-73.10236,7.096559999999999
28-0-D-F_28,79,,-73.10248,7.09674
28-0-D-F_28,80,,-73.10251,7.09679
28-0-D-F_28,81,,-73.1027,7.097060000000001
28-0-D-F_28,82,,-73.10276,7.09713
28-0-D-F_28,83,,-73.10301,7.09737
28-0-D-F_28,84,,-73.10318,7.09752
28-0-D-F_28,85,,-73.10336,7.09763
28-0-D-F_28,86,,-73.10358,7.09773
28-0-D-F_28,87,,-73.10375,7.097790000000001
28-0-D-F_28,88,,-73.10372,7.09786
28-0-D-F_28,89,,-73.1037,7.097910000000001
28-0-D-F_28,90,,-73.10371,7.09813
28-0-D-F_28,91,,-73.10372,7.0984300000000005
28-0-D-F_28,92,,-73.10372,7.09872
28-0-D-F_28,93,,-73.10326,7.098739999999999
28-0-D-F_28,94,,-73.10325,7.09846
28-0-D-F_28,95,,-73.10337,7.0982
28-0-D-F_28,96,,-73.10349,7.09792
28-0-D-F_28,97,,-73.10356,7.097759999999999
28-0-D-F_28,98,,-73.10358,7.09773
28-0-D-F_28,99,,-73.10375,7.097790000000001
28-0-D-F_28,100,,-73.10391,7.09784
28-0-D-F_28,101,,-73.10415,7.09789
28-0-D-F_28,102,,-73.10434000000001,7.09792
28-0-D-F_28,103,,-73.10452000000001,7.09793
28-0-D-F_28,104,,-73.10492,7.097910000000001
28-0-D-F_28,105,,-73.10481,7.09808
28-0-D-F_28,106,,-73.10471,7.09824
28-0-D-F_28,107,,-73.10471,7.09824
28-0-D-F_28,108,,-73.10481,7.09808
28-0-D-F_28,109,,-73.10492,7.097910000000001
28-0-D-F_28,110,,-73.10499,7.097910000000001
28-0-D-F_28,111,,-73.10591,7.097880000000001
28-0-D-F_28,112,,-73.10607999999999,7.097910000000001
28-0-D-F_28,113,,-73.10625999999999,7.098059999999999
28-0-D-F_28,114,,-73.10637,7.0982
28-0-D-F_28,115,,-73.10645,7.09846
28-0-D-F_28,116,,-73.10679999999999,7.100759999999999
28-0-D-F_28,117,,-73.10687,7.101229999999999
28-0-D-F_28,118,,-73.10691,7.10139
28-0-D-F_28,119,,-73.10697,7.10151
28-0-D-F_28,120,,-73.10709,7.10177
28-0-D-F_28,121,,-73.10724,7.10201
28-0-D-F_28,122,,-73.10732,7.10213
28-0-D-F_28,123,,-73.10768,7.102549999999999
28-0-D-F_28,124,,-73.10929,7.1046499999999995
28-0-D-F_28,125,,-73.10933,7.10474
28-0-D-F_28,126,,-73.10936000000001,7.1048
28-0-D-F_28,127,,-73.10937,7.10487
28-0-D-F_28,128,,-73.10938999999999,7.104989999999999
28-0-D-F_28,129,,-73.10943999999999,7.10506
28-0-D-F_28,130,,-73.10952,7.1051400000000005
28-0-D-F_28,131,,-73.10961,7.10516
28-0-D-F_28,132,,-73.10973,7.10515
28-0-D-F_28,133,,-73.1097,7.10521
28-0-D-F_28,134,,-73.10965999999999,7.10506
28-0-D-F_28,135,,-73.10964,7.105029999999999
28-0-D-F_28,136,,-73.1096,7.104940000000001
28-0-D-F_28,137,,-73.10955,7.10484
28-0-D-F_28,138,,-73.10943,7.10469
28-0-D-F_28,139,,-73.10936000000001,7.1046000000000005
28-0-D-F_28,140,,-73.10775,7.10248
28-0-D-F_28,141,,-73.10749,7.10215
28-0-D-F_28,142,,-73.10731,7.101940000000001
28-0-D-F_28,143,,-73.10719,7.1017399999999995
28-0-D-F_28,144,,-73.10711,7.1015299999999995
28-0-D-F_28,145,,-73.10699,7.1012
28-0-D-F_28,146,,-73.10697,7.1010599999999995
28-0-D-F_28,147,,-73.107,7.10104
28-0-D-F_28,148,,-73.10703,7.10103
28-0-D-F_28,149,,-73.10705,7.101000000000001
28-0-D-F_28,150,,-73.10709,7.10098
28-0-D-F_28,151,,-73.10713,7.10095
28-0-D-F_28,152,,-73.10719,7.10093
28-0-D-F_28,153,,-73.10727,7.100910000000001
28-0-D-F_28,154,,-73.10734,7.1009
28-0-D-F_28,155,,-73.10742,7.100879999999999
28-0-D-F_28,156,,-73.10754,7.100820000000001
28-0-D-F_28,157,,-73.10766,7.10074
28-0-D-F_28,158,,-73.10772,7.10066
28-0-D-F_28,159,,-73.10776,7.10056
28-0-D-F_28,160,,-73.1078,7.1004499999999995
28-0-D-F_28,161,,-73.10783,7.100239999999999
28-0-D-F_28,162,,-73.10798,7.099410000000001
28-0-D-F_28,163,,-73.10799,7.0994
28-0-D-F_28,164,,-73.10810000000001,7.09892
28-0-D-F_28,165,,-73.10825,7.09842
28-0-D-F_28,166,,-73.10835,7.09808
28-0-D-F_28,167,,-73.10846000000001,7.09792
28-0-D-F_28,168,,-73.10853,7.097759999999999
28-0-D-F_28,169,,-73.10863,7.09743
28-0-D-F_28,170,,-73.10869,7.09721
28-0-D-F_28,171,,-73.10859,7.09696
28-0-D-F_28,172,,-73.10851,7.09671
28-0-D-F_28,173,,-73.10847,7.09661
28-0-D-F_28,174,,-73.10844,7.09651
28-0-D-F_28,175,,-73.10832,7.09636
28-0-D-F_28,176,,-73.10811,7.0962000000000005
28-0-D-F_28,177,,-73.10802,7.09615
28-0-D-F_28,178,,-73.10784,7.09602
28-0-D-F_28,179,,-73.10747,7.095740000000001
28-0-D-F_28,180,,-73.10736,7.09566
28-0-D-F_28,181,,-73.10714,7.0954999999999995
28-0-D-F_28,182,,-73.10706,7.0953800000000005
28-0-D-F_28,183,,-73.10693,7.09516
28-0-D-F_28,184,,-73.10687,7.095059999999999
28-0-D-F_28,185,,-73.10675,7.094849999999999
28-0-D-F_28,186,,-73.10667,7.094710000000001
28-0-D-F_28,187,,-73.10647,7.09436
28-0-D-F_28,188,,-73.10638,7.094240000000001
28-0-D-F_28,189,,-73.10628,7.0941
28-0-D-F_28,190,,-73.1062,7.09401
28-0-D-F_28,191,,-73.10616,7.0939499999999995
28-0-D-F_28,192,,-73.10613,7.0939
28-0-D-F_28,193,,-73.10612,7.09388
28-0-D-F_28,194,,-73.10607999999999,7.093770000000001
28-0-D-F_28,195,,-73.10604,7.09367
28-0-D-F_28,196,,-73.106,7.09357
28-0-D-F_28,197,,-73.10588,7.0932900000000005
28-0-D-F_28,198,,-73.10585999999999,7.093259999999999
28-0-D-F_28,199,,-73.10567999999999,7.09284
28-0-D-F_28,200,,-73.10566,7.092709999999999
28-0-D-F_28,201,,-73.10562999999999,7.092270000000001
28-0-D-F_28,202,,-73.10562,7.0921899999999996
28-0-D-F_28,203,,-73.10562999999999,7.091939999999999
28-0-D-F_28,204,,-73.10561,7.09173
28-0-D-F_28,205,,-73.10560000000001,7.09166
28-0-D-F_28,206,,-73.10555000000001,7.09154
28-0-D-F_28,207,,-73.10611,7.09136
28-0-D-F_28,208,,-73.10624,7.0913200000000005
28-0-D-F_28,209,,-73.10632000000001,7.0912999999999995
28-0-D-F_28,210,,-73.10672,7.090590000000001
28-0-D-F_28,211,,-73.10682,7.0904
28-0-D-F_28,212,,-73.10685,7.0903599999999996
28-0-D-F_28,213,,-73.107,7.09007
28-0-D-F_28,214,,-73.1072,7.089709999999999
28-0-D-F_28,215,,-73.10739,7.089360000000001
28-0-D-F_28,216,,-73.10752,7.08943
28-0-D-F_28,217,,-73.10791,7.08964
28-0-D-F_28,218,,-73.10838,7.08989
28-0-D-F_28,219,,-73.10843,7.089919999999999
28-0-D-F_28,220,,-73.10868,7.09005
28-0-D-F_28,221,,-73.10877,7.09031
28-0-D-F_28,222,,-73.10896,7.090819999999999
28-0-D-F_28,223,,-73.10898,7.09088
28-0-D-F_28,224,,-73.10898,7.091060000000001
28-0-D-F_28,225,,-73.10898,7.0912999999999995
28-0-D-F_28,226,,-73.10898,7.09135
8-1-SAB_8,0,,-73.08322,7.070390000000001
8-1-SAB_8,1,,-73.08291,7.07035
8-1-SAB_8,2,,-73.08265,7.070310000000001
8-1-SAB_8,3,,-73.08258,7.0703000000000005
8-1-SAB_8,4,,-73.08218000000001,7.07026
8-1-SAB_8,5,,-73.08176,7.07024
8-1-SAB_8,6,,-73.08159,7.0702
8-1-SAB_8,7,,-73.08155000000001,7.070099999999999
8-1-SAB_8,8,,-73.08155000000001,7.069979999999999
8-1-SAB_8,9,,-73.08160000000001,7.06987
8-1-SAB_8,10,,-73.08162999999999,7.069799999999999
8-1-SAB_8,11,,-73.08122,7.069750000000001
8-1-SAB_8,12,,-73.08124000000001,7.06961
8-1-SAB_8,13,,-73.08129,7.0691999999999995
8-1-SAB_8,14,,-73.08144,7.068099999999999
8-1-SAB_8,15,,-73.08206,7.06742
8-1-SAB_8,16,,-73.08247,7.06696
8-1-SAB_8,17,,-73.08303,7.06752
8-1-SAB_8,18,,-73.08372,7.0682
8-1-SAB_8,19,,-73.08385,7.0683300000000004
8-1-SAB_8,20,,-73.08472,7.069190000000001
8-1-SAB_8,21,,-73.08504,7.069459999999999
8-1-SAB_8,22,,-73.08615,7.06961
8-1-SAB_8,23,,-73.08637,7.06955
8-1-SAB_8,24,,-73.08655999999999,7.069370000000001
8-1-SAB_8,25,,-73.08698000000001,7.068989999999999
8-1-SAB_8,26,,-73.08712,7.06885
8-1-SAB_8,27,,-73.08727999999999,7.068859999999999
8-1-SAB_8,28,,-73.0889,7.068890000000001
8-1-SAB_8,29,,-73.08962,7.068899999999999
8-1-SAB_8,30,,-73.08982,7.06882
8-1-SAB_8,31,,-73.09009999999999,7.06862
8-1-SAB_8,32,,-73.09020000000001,7.0685400000000005
8-1-SAB_8,33,,-73.09042,7.0684
8-1-SAB_8,34,,-73.09063,7.06832
8-1-SAB_8,35,,-73.09082,7.0682599999999995
8-1-SAB_8,36,,-73.09119,7.068129999999999
8-1-SAB_8,37,,-73.09136,7.068099999999999
8-1-SAB_8,38,,-73.09149,7.068099999999999
8-1-SAB_8,39,,-73.09157,7.068099999999999
8-1-SAB_8,40,,-73.09167,7.06812
8-1-SAB_8,41,,-73.09184,7.06818
8-1-SAB_8,42,,-73.09195,7.06823
8-1-SAB_8,43,,-73.09202,7.068389999999999
8-1-SAB_8,44,,-73.09204,7.068420000000001
8-1-SAB_8,45,,-73.09218,7.068600000000001
8-1-SAB_8,46,,-73.09229,7.0687
8-1-SAB_8,47,,-73.09254,7.0688
8-1-SAB_8,48,,-73.09270000000001,7.0688699999999995
8-1-SAB_8,49,,-73.09285,7.068980000000001
8-1-SAB_8,50,,-73.09306000000001,7.06917
8-1-SAB_8,51,,-73.09326999999999,7.069450000000001
8-1-SAB_8,52,,-73.09348,7.06968
8-1-SAB_8,53,,-73.09367999999999,7.0699
8-1-SAB_8,54,,-73.09374,7.0699700000000005
8-1-SAB_8,55,,-73.09382000000001,7.070010000000001
8-1-SAB_8,56,,-73.09396000000001,7.07005
8-1-SAB_8,57,,-73.09412,7.0700199999999995
8-1-SAB_8,58,,-73.09428,7.06999
8-1-SAB_8,59,,-73.09447,7.06994
8-1-SAB_8,60,,-73.09474,7.06986
8-1-SAB_8,61,,-73.095,7.06982
8-1-SAB_8,62,,-73.09571,7.06964
8-1-SAB_8,63,,-73.09586,7.069599999999999
8-1-SAB_8,64,,-73.09599,7.06955
8-1-SAB_8,65,,-73.09629,7.0695
8-1-SAB_8,66,,-73.09661,7.06943
8-1-SAB_8,67,,-73.09674,7.06943
8-1-SAB_8,68,,-73.09674,7.06943
8-1-SAB_8,69,,-73.09684,7.06943
8-1-SAB_8,70,,-73.09696,7.06944
8-1-SAB_8,71,,-73.0971,7.069459999999999
8-1-SAB_8,72,,-73.09726,7.069450000000001
8-1-SAB_8,73,,-73.09738,7.069450000000001
8-1-SAB_8,74,,-73.09755,7.069419999999999
8-1-SAB_8,75,,-73.09776000000001,7.06935
8-1-SAB_8,76,,-73.09781000000001,7.0693399999999995
8-1-SAB_8,77,,-73.09799000000001,7.069249999999999
8-1-SAB_8,78,,-73.09849,7.06897
8-1-SAB_8,79,,-73.09876,7.06884
8-1-SAB_8,80,,-73.09891999999999,7.06875
8-1-SAB_8,81,,-73.09909,7.06865
8-1-SAB_8,82,,-73.09919,7.06855
8-1-SAB_8,83,,-73.09928,7.068420000000001
8-1-SAB_8,84,,-73.09935,7.06828
8-1-SAB_8,85,,-73.09942,7.06818
8-1-SAB_8,86,,-73.09949,7.068009999999999
8-1-SAB_8,87,,-73.09953,7.0679
8-1-SAB_8,88,,-73.09955,7.06777
8-1-SAB_8,89,,-73.09956,7.0677
8-1-SAB_8,90,,-73.09956,7.06764
8-1-SAB_8,91,,-73.09957,7.06762
8-1-SAB_8,92,,-73.09956,7.06759
8-1-SAB_8,93,,-73.09958,7.067449999999999
8-1-SAB_8,94,,-73.09958,7.0673699999999995
8-1-SAB_8,95,,-73.0997,7.06723
8-1-SAB_8,96,,-73.09978,7.06717
8-1-SAB_8,97,,-73.09994,7.06709
8-1-SAB_8,98,,-73.10004,7.06709
8-1-SAB_8,99,,-73.10027,7.067189999999999
8-1-SAB_8,100,,-73.10235,7.068630000000001
8-1-SAB_8,101,,-73.10353,7.06955
8-1-SAB_8,102,,-73.10470000000001,7.07052
8-1-SAB_8,103,,-73.10504,7.07081
8-1-SAB_8,104,,-73.10604,7.07173
8-1-SAB_8,105,,-73.10707,7.072660000000001
8-1-SAB_8,106,,-73.10728,7.07286
8-1-SAB_8,107,,-73.10764,7.07347
8-1-SAB_8,108,,-73.10798,7.0742199999999995
8-1-SAB_8,109,,-73.10809,7.074630000000001
8-1-SAB_8,110,,-73.10814,7.07512
8-1-SAB_8,111,,-73.10814,7.07525
8-1-SAB_8,112,,-73.10810000000001,7.07591
8-1-SAB_8,113,,-73.10807,7.07626
8-1-SAB_8,114,,-73.10807,7.07628
8-1-SAB_8,115,,-73.10806,7.076479999999999
8-1-SAB_8,116,,-73.10796,7.0787700000000005
8-1-SAB_8,117,,-73.10789,7.08018
8-1-SAB_8,118,,-73.10772,7.08407
