shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
MM-2-UMEDELLIN,-75.5809913,6.2319252,198
MM-2-UMEDELLIN,-75.58102,6.231903,199
MM-2-UMEDELLIN,-75.5810406,6.2318732,200
MM-2-UMEDELLIN,-75.5810509,6.2318385,201
MM-2-UMEDELLIN,-75.5810501,6.2318023,202
MM-2-UMEDELLIN,-75.5810382,6.2317681,203
MM-2-UMEDELLIN,-75.5810163,6.2317392,204
MM-2-UMEDELLIN,-75.5809866,6.2317183,205
MM-2-UMEDELLIN,-75.5805745,6.2317443,206
MM-2-UMEDELLIN,-75.5798272,6.2317786,207
MM-2-UMEDELLIN,-75.5787485,6.2318058,208
MM-2-UMEDELLIN,-75.5786488,6.2318169,209
MM-2-UMEDELLIN,-75.5783463,6.2318661,210
MM-2-UMEDELLIN,-75.5782477,6.2318797,211
MM-2-UMEDELLIN,-75.5781428,6.2318907,212
MM-2-UMEDELLIN,-75.5777945,6.2319011,213
MM-2-UMEDELLIN,-75.5776877,6.2318976,214
MM-2-UMEDELLIN,-75.5774716,6.2318837,215
MM-2-UMEDELLIN,-75.5773566,6.2318608,216
MM-2-UMEDELLIN,-75.5772448,6.2318397,217
MM-2-UMEDELLIN,-75.5766424,6.2316218,218
MM-2-UMEDELLIN,-75.576652,6.2314143,219
MM-2-UMEDELLIN,-75.5766546,6.2311078,220
MM-2-UMEDELLIN,-75.5767559,6.2308019,221
MM-2-UMEDELLIN,-75.5767718,6.230729,222
MM-2-UMEDELLIN,-75.5767852,6.2303325,223
MM-2-UMEDELLIN,-75.5767886,6.2302339,224
MM-2-UMEDELLIN,-75.5767897,6.2301214,225
MM-2-UMEDELLIN,-75.5767943,6.22967,226
MM-2-UMEDELLIN,-75.5767675,6.2296239,227
MM-2-UMEDELLIN,-75.5767352,6.2295858,228
MM-2-UMEDELLIN,-75.5766904,6.2295648,229
MM-2-UMEDELLIN,-75.5766271,6.229568,230
MM-2-UMEDELLIN,-75.57658,6.2295976,231
MM-2-UMEDELLIN,-75.5765331,6.2296679,232
MM-2-UMEDELLIN,-75.5765211,6.2302217,233
MM-2-UMEDELLIN,-75.5765175,6.2307323,234
MM-2-UMEDELLIN,-75.5765376,6.2308286,235
MM-2-UMEDELLIN,-75.5766546,6.2311078,236
MM-2-UMEDELLIN,-75.576652,6.2314143,237
MM-2-UMEDELLIN,-75.5766424,6.2316218,238
MM-2-UMEDELLIN,-75.5772448,6.2318397,239
MM-2-UMEDELLIN,-75.5773604,6.2318869,240
MM-2-UMEDELLIN,-75.5774756,6.2319284,241
MM-2-UMEDELLIN,-75.5635902,6.263603,242
MM-2-UMEDELLIN,-75.5635572,6.2633987,243
MM-2-UMEDELLIN,-75.5636896,6.2630204,244
MM-2-UMEDELLIN,-75.5637245,6.2629208,245
MM-2-UMEDELLIN,-75.5639557,6.262261,246
MM-2-UMEDELLIN,-75.5642671,6.26143,247
MM-2-UMEDELLIN,-75.5646511,6.2605345,248
MM-2-UMEDELLIN,-75.5651269,6.2594599,249
MM-2-UMEDELLIN,-75.5654161,6.2586315,250
MM-2-UMEDELLIN,-75.5655264,6.2583961,251
MM-2-UMEDELLIN,-75.5657066,6.2580377,252
MM-2-UMEDELLIN,-75.5657838,6.2578842,253
MM-2-UMEDELLIN,-75.5658697,6.2577647,254
MM-2-UMEDELLIN,-75.5659298,6.2577306,255
MM-2-UMEDELLIN,-75.5659984,6.257705,256
MM-2-UMEDELLIN,-75.5664522,6.2577839,257
MM-2-UMEDELLIN,-75.566522,6.2573978,258
MM-2-UMEDELLIN,-75.5666178,6.2569037,259
MM-2-UMEDELLIN,-75.5667022,6.2564679,260
MM-2-UMEDELLIN,-75.5667452,6.2562631,261
MM-2-UMEDELLIN,-75.5667623,6.2561266,262
MM-2-UMEDELLIN,-75.5667452,6.2560242,263
MM-2-UMEDELLIN,-75.5666851,6.2559474,264
MM-2-UMEDELLIN,-75.5665649,6.2559303,265
MM-2-UMEDELLIN,-75.5664533,6.2559303,266
MM-2-UMEDELLIN,-75.5663503,6.2559645,267
MM-2-UMEDELLIN,-75.5637591,6.2638444,268
MM-2-UMEDELLIN,-75.5637143,6.2637713,269
MM-2-UMEDELLIN,-75.5635902,6.263603,270
MM-2-UMEDELLIN,-75.5635313,6.2635546,271
MM-2-UMEDELLIN,-75.5634642,6.2635321,272
MM-2-UMEDELLIN,-75.5633901,6.263516,273
MM-2-UMEDELLIN,-75.563294,6.2635167,274
MM-2-UMEDELLIN,-75.5628478,6.2636072,275
MM-2-UMEDELLIN,-75.5627786,6.2636283,276
MM-2-UMEDELLIN,-75.5627073,6.2636626,277
MM-2-UMEDELLIN,-75.5626381,6.2637111,278
MM-2-UMEDELLIN,-75.5625813,6.2637795,279
MM-2-UMEDELLIN,-75.562566,6.2638428,280
MM-2-UMEDELLIN,-75.5625671,6.2639137,281
MM-2-UMEDELLIN,-75.5625896,6.2639884,282
MM-2-UMEDELLIN,-75.5626254,6.264045,283
MM-2-UMEDELLIN,-75.5626915,6.264115,284
MM-2-UMEDELLIN,-75.5629418,6.2642955,285
MM-2-UMEDELLIN,-75.563068,6.2643844,286
MM-2-UMEDELLIN,-75.5631823,6.2644264,287
MM-2-UMEDELLIN,-75.5632707,6.2644298,288
MM-2-UMEDELLIN,-75.5634005,6.264377,289
MM-2-UMEDELLIN,-75.5636863,6.2641676,290
MM-2-UMEDELLIN,-75.5637084,6.2641277,291
MM-2-UMEDELLIN,-75.5637418,6.2640481,292
MM-2-UMEDELLIN,-75.5637613,6.26391,293
MM-2-UMEDELLIN,-75.5637591,6.2638444,294
MM-2-UMEDELLIN,-75.5617473,6.2637637,295
MM-2-UMEDELLIN,-75.5614565,6.263707,296
MM-2-UMEDELLIN,-75.5610187,6.2636217,297
MM-2-UMEDELLIN,-75.5608998,6.2636151,298
MM-2-UMEDELLIN,-75.5605331,6.2635508,299
MM-2-UMEDELLIN,-75.5604635,6.2635434,300
MM-2-UMEDELLIN,-75.5604093,6.263536,301
MM-2-UMEDELLIN,-75.5601606,6.2634943,302
MM-2-UMEDELLIN,-75.559898,6.2634502,303
MM-2-UMEDELLIN,-75.5598051,6.2634284,304
MM-2-UMEDELLIN,-75.5597493,6.2634181,305
MM-2-UMEDELLIN,-75.5596742,6.2634043,306
MM-2-UMEDELLIN,-75.559276,6.2633261,307
MM-2-UMEDELLIN,-75.5586926,6.263232,308
MM-2-UMEDELLIN,-75.557808,6.2630475,309
MM-2-UMEDELLIN,-75.557478,6.2629906,310
MM-2-UMEDELLIN,-75.5573611,6.2629553,311
MM-2-UMEDELLIN,-75.5572442,6.2629017,312
MM-2-UMEDELLIN,-75.5571193,6.2628117,313
MM-2-UMEDELLIN,-75.5570208,6.2627081,314
MM-2-UMEDELLIN,-75.5569428,6.2626033,315
MM-2-UMEDELLIN,-75.5568741,6.2624803,316
MM-2-UMEDELLIN,-75.5568242,6.2623455,317
MM-2-UMEDELLIN,-75.556765,6.2621031,318
MM-2-UMEDELLIN,-75.5567318,6.2620181,319
MM-2-UMEDELLIN,-75.556701,6.261963,320
MM-2-UMEDELLIN,-75.5566613,6.2619074,321
MM-2-UMEDELLIN,-75.5566127,6.261855,322
MM-2-UMEDELLIN,-75.5564395,6.2616992,323
MM-2-UMEDELLIN,-75.5563254,6.2616384,324
MM-2-UMEDELLIN,-75.5562635,6.2616272,325
MM-2-UMEDELLIN,-75.556202,6.261629,326
MM-2-UMEDELLIN,-75.5561574,6.261645,327
MM-2-UMEDELLIN,-75.5561226,6.261668,328
MM-2-UMEDELLIN,-75.5560771,6.2617061,329
MM-2-UMEDELLIN,-75.5560414,6.2617629,330
MM-2-UMEDELLIN,-75.555905,6.2621193,331
MM-2-UMEDELLIN,-75.5557522,6.2625186,332
MM-2-UMEDELLIN,-75.5557279,6.2625732,333
MM-2-UMEDELLIN,-75.5556301,6.2628118,334
MM-2-UMEDELLIN,-75.5555976,6.2628948,335
MM-2-UMEDELLIN,-75.5555448,6.2630876,336
MM-2-UMEDELLIN,-75.5555133,6.2631509,337
MM-2-UMEDELLIN,-75.5554467,6.263731,338
MM-2-UMEDELLIN,-75.5553457,6.2643491,339
MM-2-UMEDELLIN,-75.5552539,6.2652106,340
MM-2-UMEDELLIN,-75.5551813,6.2657871,341
MM-2-UMEDELLIN,-75.5551097,6.2663655,342
MM-2-UMEDELLIN,-75.5550605,6.2668518,343
MM-2-UMEDELLIN,-75.5550701,6.2669172,344
MM-2-UMEDELLIN,-75.5550497,6.2671431,345
MM-2-UMEDELLIN,-75.5550352,6.2674006,346
MM-2-UMEDELLIN,-75.5550082,6.2676823,347
MM-2-UMEDELLIN,-75.554986,6.2679127,348
MM-2-UMEDELLIN,-75.5549647,6.268088,349
MM-2-UMEDELLIN,-75.5549217,6.2682165,350
MM-2-UMEDELLIN,-75.5548852,6.2684032,351
MM-2-UMEDELLIN,-75.554743,6.2692633,352
MM-2-UMEDELLIN,-75.554605,6.2701118,353
MM-2-UMEDELLIN,-75.5544354,6.2710876,354
MM-2-UMEDELLIN,-75.5542752,6.2719526,355
MM-2-UMEDELLIN,-75.5541198,6.2727998,356
MM-2-UMEDELLIN,-75.5541283,6.2728779,357
MM-2-UMEDELLIN,-75.5540712,6.2732311,358
MM-2-UMEDELLIN,-75.5540003,6.2736581,359
MM-2-UMEDELLIN,-75.5539139,6.274,360
MM-2-UMEDELLIN,-75.5538106,6.2745046,361
MM-2-UMEDELLIN,-75.5537105,6.2750351,362
MM-2-UMEDELLIN,-75.5536552,6.2753635,363
MM-2-UMEDELLIN,-75.5535099,6.2762257,364
MM-2-UMEDELLIN,-75.5533708,6.2770687,365
MM-2-UMEDELLIN,-75.5532643,6.2777133,366
MM-2-UMEDELLIN,-75.5532718,6.2777857,367
MM-2-UMEDELLIN,-75.5532363,6.2781698,368
MM-2-UMEDELLIN,-75.5531936,6.2783949,369
MM-2-UMEDELLIN,-75.553147,6.2786406,370
MM-2-UMEDELLIN,-75.553107,6.2787877,371
MM-2-UMEDELLIN,-75.5530168,6.2790959,372
MM-2-UMEDELLIN,-75.5529094,6.2796283,373
MM-2-UMEDELLIN,-75.5527243,6.2804848,374
MM-2-UMEDELLIN,-75.5526664,6.2807895,375
MM-2-UMEDELLIN,-75.5526353,6.2809762,376
MM-2-UMEDELLIN,-75.5525708,6.2814376,377
MM-2-UMEDELLIN,-75.5525706,6.2814989,378
MM-2-UMEDELLIN,-75.5525784,6.2815597,379
MM-2-UMEDELLIN,-75.5525953,6.2816121,380
MM-2-UMEDELLIN,-75.5527339,6.2819277,381
MM-2-UMEDELLIN,-75.5528075,6.2820955,382
MM-2-UMEDELLIN,-75.5528974,6.2822742,383
MM-2-UMEDELLIN,-75.5529483,6.2823831,384
MM-2-UMEDELLIN,-75.5529647,6.2824428,385
MM-2-UMEDELLIN,-75.5529719,6.2825101,386
MM-2-UMEDELLIN,-75.5529707,6.2826082,387
MM-2-UMEDELLIN,-75.5529416,6.2828881,388
MM-2-UMEDELLIN,-75.5529073,6.2832184,389
MM-2-UMEDELLIN,-75.5528233,6.2837533,390
MM-2-UMEDELLIN,-75.5528177,6.28379,391
MM-2-UMEDELLIN,-75.5528001,6.283884,392
MM-2-UMEDELLIN,-75.5528093,6.2839432,393
MM-2-UMEDELLIN,-75.5528321,6.2840018,394
MM-2-UMEDELLIN,-75.5528723,6.2840712,395
MM-2-UMEDELLIN,-75.5529059,6.2841098,396
MM-2-UMEDELLIN,-75.5529474,6.2841525,397
MM-2-UMEDELLIN,-75.5530051,6.2841911,398
MM-2-UMEDELLIN,-75.5530735,6.2842325,399
MM-2-UMEDELLIN,-75.553162,6.2842684,400
MM-2-UMEDELLIN,-75.5536194,6.2843956,401
MM-2-UMEDELLIN,-75.5537001,6.2844156,402
MM-2-UMEDELLIN,-75.5537793,6.284424,403
MM-2-UMEDELLIN,-75.5542345,6.2844503,404
MM-2-UMEDELLIN,-75.5548352,6.284478,405
MM-2-UMEDELLIN,-75.555443,6.2845115,406
MM-2-UMEDELLIN,-75.5556959,6.2845213,407
MM-2-UMEDELLIN,-75.5559325,6.2845148,408
MM-2-UMEDELLIN,-75.5564959,6.284528,409
MM-2-UMEDELLIN,-75.5565549,6.284548,410
MM-2-UMEDELLIN,-75.5566005,6.284592,411
MM-2-UMEDELLIN,-75.5566374,6.2846343,412
MM-2-UMEDELLIN,-75.5566514,6.2846914,413
MM-2-UMEDELLIN,-75.5566554,6.2847456,414
MM-2-UMEDELLIN,-75.5566349,6.285192,415
