shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lon,shape_pt_lat
MTRTdT-MTR_MTR-MTRTdT,185,,-75.86415,8.77722
MTRTdT-MTR_MTR-MTRTdT,186,,-75.86458,8.77648
MTRTdT-MTR_MTR-MTRTdT,187,,-75.86499,8.77576
MTRTdT-MTR_MTR-MTRTdT,188,,-75.86488,8.77577
MTRTdT-MTR_MTR-MTRTdT,189,,-75.8648,8.77591
MTRTdT-MTR_MTR-MTRTdT,190,,-75.86446,8.77647
MTRTdT-MTR_MTR-MTRTdT,191,,-75.86388,8.777429999999999
MTRTdT-MTR_MTR-MTRTdT,192,,-75.86364,8.77786
MTRTdT-MTR_MTR-MTRTdT,193,,-75.86318,8.77864
MTRTdT-MTR_MTR-MTRTdT,194,,-75.8631,8.778780000000001
MTRTdT-MTR_MTR-MTRTdT,195,,-75.86273,8.779430000000001
MTRTdT-MTR_MTR-MTRTdT,196,,-75.86271,8.77945
MTRTdT-MTR_MTR-MTRTdT,197,,-75.86207,8.78057
MTRTdT-MTR_MTR-MTRTdT,198,,-75.86199,8.780710000000001
MTRTdT-MTR_MTR-MTRTdT,199,,-75.86171,8.78121
MTRTdT-MTR_MTR-MTRTdT,200,,-75.86113,8.78219
MTRTdT-MTR_MTR-MTRTdT,201,,-75.86102,8.78237
MTRTdT-MTR_MTR-MTRTdT,202,,-75.86046,8.78335
MTRTdT-MTR_MTR-MTRTdT,203,,-75.85991,8.784279999999999
MTRTdT-MTR_MTR-MTRTdT,204,,-75.85923,8.7855
MTRTdT-MTR_MTR-MTRTdT,205,,-75.85920999999999,8.78553
MTRTdT-MTR_MTR-MTRTdT,206,,-75.85915,8.785639999999999
MTRTdT-MTR_MTR-MTRTdT,207,,-75.85832,8.78707
MTRTdT-MTR_MTR-MTRTdT,208,,-75.85549,8.79187
MTRTdT-MTR_MTR-MTRTdT,209,,-75.85126,8.79919
MTRTdT-MTR_MTR-MTRTdT,210,,-75.85113,8.79935
MTRTdT-MTR_MTR-MTRTdT,211,,-75.85093,8.79941
MTRTdT-MTR_MTR-MTRTdT,212,,-75.85077,8.79944
MTRTdT-MTR_MTR-MTRTdT,213,,-75.85060999999999,8.799389999999999
MTRTdT-MTR_MTR-MTRTdT,214,,-75.85044,8.79938
MTRTdT-MTR_MTR-MTRTdT,215,,-75.85031000000001,8.799420000000001
MTRTdT-MTR_MTR-MTRTdT,216,,-75.8502,8.799479999999999
MTRTdT-MTR_MTR-MTRTdT,217,,-75.85009,8.79958
MTRTdT-MTR_MTR-MTRTdT,218,,-75.85001,8.799710000000001
MTRTdT-MTR_MTR-MTRTdT,219,,-75.84997,8.799850000000001
MTRTdT-MTR_MTR-MTRTdT,220,,-75.84997,8.79999
MTRTdT-MTR_MTR-MTRTdT,221,,-75.85001,8.80013
MTRTdT-MTR_MTR-MTRTdT,222,,-75.85008,8.80026
MTRTdT-MTR_MTR-MTRTdT,223,,-75.85018,8.800360000000001
MTRTdT-MTR_MTR-MTRTdT,224,,-75.85031000000001,8.80044
MTRTdT-MTR_MTR-MTRTdT,225,,-75.85044,8.80055
MTRTdT-MTR_MTR-MTRTdT,226,,-75.85053,8.80068
MTRTdT-MTR_MTR-MTRTdT,227,,-75.85054,8.80082
MTRTdT-MTR_MTR-MTRTdT,228,,-75.85051999999999,8.80101
MTRTdT-MTR_MTR-MTRTdT,229,,-75.85046,8.801210000000001
MTRTdT-MTR_MTR-MTRTdT,230,,-75.85027,8.80181
MTRTdT-MTR_MTR-MTRTdT,231,,-75.85027,8.801829999999999
MTRTdT-MTR_MTR-MTRTdT,232,,-75.84904,8.80501
MTRTdT-MTR_MTR-MTRTdT,233,,-75.84779,8.808710000000001
MTRTdT-MTR_MTR-MTRTdT,234,,-75.84611,8.813410000000001
MTRTdT-MTR_MTR-MTRTdT,235,,-75.84595,8.81382
MTRTdT-MTR_MTR-MTRTdT,236,,-75.84587,8.814
MTRTdT-MTR_MTR-MTRTdT,237,,-75.84576,8.81421
MTRTdT-MTR_MTR-MTRTdT,238,,-75.84558,8.81451
MTRTdT-MTR_MTR-MTRTdT,239,,-75.84029000000001,8.82242
MTRTdT-MTR_MTR-MTRTdT,240,,-75.8388,8.8247
MTRTdT-MTR_MTR-MTRTdT,241,,-75.83892,8.824760000000001
MTRTdT-MTR_MTR-MTRTdT,242,,-75.84089,8.82174
MTRTdT-MTR_MTR-MTRTdT,243,,-75.84562,8.81461
MTRTdT-MTR_MTR-MTRTdT,244,,-75.84578,8.81437
MTRTdT-MTR_MTR-MTRTdT,245,,-75.84589,8.81421
MTRTdT-MTR_MTR-MTRTdT,246,,-75.84597,8.814029999999999
MTRTdT-MTR_MTR-MTRTdT,247,,-75.84607,8.8138
MTRTdT-MTR_MTR-MTRTdT,248,,-75.84621,8.81342
MTRTdT-MTR_MTR-MTRTdT,249,,-75.84792,8.80876
MTRTdT-MTR_MTR-MTRTdT,250,,-75.84923,8.80507
MTRTdT-MTR_MTR-MTRTdT,251,,-75.85024,8.802330000000001
MTRTdT-MTR_MTR-MTRTdT,252,,-75.85057,8.80144
MTRTdT-MTR_MTR-MTRTdT,253,,-75.85063,8.80122
MTRTdT-MTR_MTR-MTRTdT,254,,-75.85069,8.8009
MTRTdT-MTR_MTR-MTRTdT,255,,-75.85075,8.80062
MTRTdT-MTR_MTR-MTRTdT,256,,-75.85087,8.800360000000001
MTRTdT-MTR_MTR-MTRTdT,257,,-75.85096999999999,8.80025
MTRTdT-MTR_MTR-MTRTdT,258,,-75.85104,8.80013
MTRTdT-MTR_MTR-MTRTdT,259,,-75.85107,8.79998
MTRTdT-MTR_MTR-MTRTdT,260,,-75.85141999999999,8.799209999999999
MTRTdT-MTR_MTR-MTRTdT,261,,-75.8518,8.79856
MTRTdT-MTR_MTR-MTRTdT,262,,-75.85561,8.791970000000001
MTRTdT-MTR_MTR-MTRTdT,263,,-75.85843,8.78711
MTRTdT-MTR_MTR-MTRTdT,264,,-75.85929999999999,8.78558
MTRTdT-MTR_MTR-MTRTdT,265,,-75.85920999999999,8.78553
MTRTdT-MTR_MTR-MTRTdT,266,,-75.85832,8.78707
MTRTdT-MTR_MTR-MTRTdT,267,,-75.85567,8.79157
MTRTdT-MTR_MTR-MTRTdT,268,,-75.85567,8.79157
MTRTdT-MTR_MTR-MTRTdT,269,,-75.85549,8.79187
MTRTdT-MTR_MTR-MTRTdT,270,,-75.85126,8.79919
MTRTdT-MTR_MTR-MTRTdT,271,,-75.85113,8.79935
MTRTdT-MTR_MTR-MTRTdT,272,,-75.85093,8.79941
MTRTdT-MTR_MTR-MTRTdT,273,,-75.85077,8.79944
MTRTdT-MTR_MTR-MTRTdT,274,,-75.85060999999999,8.799389999999999
MTRTdT-MTR_MTR-MTRTdT,275,,-75.85044,8.79938
MTRTdT-MTR_MTR-MTRTdT,276,,-75.85031000000001,8.799420000000001
MTRTdT-MTR_MTR-MTRTdT,277,,-75.8502,8.799479999999999
MTRTdT-MTR_MTR-MTRTdT,278,,-75.85009,8.79958
MTRTdT-MTR_MTR-MTRTdT,279,,-75.85001,8.799710000000001
MTRTdT-MTR_MTR-MTRTdT,280,,-75.84997,8.799850000000001
MTRTdT-MTR_MTR-MTRTdT,281,,-75.84997,8.79999
MTRTdT-MTR_MTR-MTRTdT,282,,-75.85001,8.80013
MTRTdT-MTR_MTR-MTRTdT,283,,-75.85008,8.80026
MTRTdT-MTR_MTR-MTRTdT,284,,-75.85018,8.800360000000001
MTRTdT-MTR_MTR-MTRTdT,285,,-75.85031000000001,8.80044
MTRTdT-MTR_MTR-MTRTdT,286,,-75.85044,8.80055
MTRTdT-MTR_MTR-MTRTdT,287,,-75.85053,8.80068
MTRTdT-MTR_MTR-MTRTdT,288,,-75.85054,8.80082
MTRTdT-MTR_MTR-MTRTdT,289,,-75.85051999999999,8.80101
MTRTdT-MTR_MTR-MTRTdT,290,,-75.85046,8.801210000000001
MTRTdT-MTR_MTR-MTRTdT,291,,-75.85027,8.80181
MTRTdT-MTR_MTR-MTRTdT,292,,-75.85027,8.801829999999999
MTRTdT-MTR_MTR-MTRTdT,293,,-75.84912,8.80479
MTRTdT-MTR_MTR-MTRTdT,294,,-75.84904,8.80501
MTRTdT-MTR_MTR-MTRTdT,295,,-75.84779,8.808710000000001
MTRTdT-MTR_MTR-MTRTdT,296,,-75.84611,8.813410000000001
MTRTdT-MTR_MTR-MTRTdT,297,,-75.84595,8.81382
MTRTdT-MTR_MTR-MTRTdT,298,,-75.84587,8.814
MTRTdT-MTR_MTR-MTRTdT,299,,-75.84576,8.81421
MTRTdT-MTR_MTR-MTRTdT,300,,-75.84558,8.81451
MTRTdT-MTR_MTR-MTRTdT,301,,-75.84151,8.82061
MTRTdT-MTR_MTR-MTRTdT,302,,-75.84029000000001,8.82242
MTRTdT-MTR_MTR-MTRTdT,303,,-75.83886,8.82461
MTRTdT-MTR_MTR-MTRTdT,304,,-75.8388,8.8247
MTRTdT-MTR_MTR-MTRTdT,305,,-75.83486,8.83051
MTRTdT-MTR_MTR-MTRTdT,306,,-75.8329,8.83341
MTRTdT-MTR_MTR-MTRTdT,307,,-75.83288,8.83344
MTRTdT-MTR_MTR-MTRTdT,308,,-75.83261999999999,8.833639999999999
MTRTdT-MTR_MTR-MTRTdT,309,,-75.83243,8.8337
MTRTdT-MTR_MTR-MTRTdT,310,,-75.83224,8.83369
MTRTdT-MTR_MTR-MTRTdT,311,,-75.83205000000001,8.83365
MTRTdT-MTR_MTR-MTRTdT,312,,-75.83176,8.833459999999999
MTRTdT-MTR_MTR-MTRTdT,313,,-75.83131,8.83304
MTRTdT-MTR_MTR-MTRTdT,314,,-75.83103,8.83277
MTRTdT-MTR_MTR-MTRTdT,315,,-75.82643,8.82778
MTRTdT-MTR_MTR-MTRTdT,316,,-75.82455,8.82577
MTRTdT-MTR_MTR-MTRTdT,317,,-75.82409,8.82528
COM-FUR-S1_S1,0,,-75.83439,8.81935
COM-FUR-S1_S1,1,,-75.83455000000001,8.81952
COM-FUR-S1_S1,2,,-75.83496,8.82
COM-FUR-S1_S1,3,,-75.83551,8.820789999999999
COM-FUR-S1_S1,4,,-75.83567000000001,8.8211
COM-FUR-S1_S1,5,,-75.8357,8.82118
COM-FUR-S1_S1,6,,-75.83587,8.82166
COM-FUR-S1_S1,7,,-75.83619999999999,8.82227
COM-FUR-S1_S1,8,,-75.83637999999999,8.82274
COM-FUR-S1_S1,9,,-75.83664999999999,8.8235
COM-FUR-S1_S1,10,,-75.83691,8.82378
COM-FUR-S1_S1,11,,-75.8372,8.82399
COM-FUR-S1_S1,12,,-75.83742,8.82409
COM-FUR-S1_S1,13,,-75.8388,8.8247
COM-FUR-S1_S1,14,,-75.83892,8.824760000000001
COM-FUR-S1_S1,15,,-75.83901,8.82461
COM-FUR-S1_S1,16,,-75.84089,8.82174
COM-FUR-S1_S1,17,,-75.84156,8.820730000000001
COM-FUR-S1_S1,18,,-75.84562,8.81461
COM-FUR-S1_S1,19,,-75.84578,8.81437
COM-FUR-S1_S1,20,,-75.84589,8.81421
COM-FUR-S1_S1,21,,-75.84597,8.814029999999999
COM-FUR-S1_S1,22,,-75.84607,8.8138
COM-FUR-S1_S1,23,,-75.84621,8.81342
COM-FUR-S1_S1,24,,-75.84792,8.80876
COM-FUR-S1_S1,25,,-75.84923,8.80507
COM-FUR-S1_S1,26,,-75.84936,8.80471
COM-FUR-S1_S1,27,,-75.85024,8.802330000000001
COM-FUR-S1_S1,28,,-75.85048,8.80166
COM-FUR-S1_S1,29,,-75.85057,8.80144
COM-FUR-S1_S1,30,,-75.85063,8.80122
COM-FUR-S1_S1,31,,-75.85069,8.8009
COM-FUR-S1_S1,32,,-75.85075,8.80062
COM-FUR-S1_S1,33,,-75.85087,8.800360000000001
COM-FUR-S1_S1,34,,-75.85096999999999,8.80025
COM-FUR-S1_S1,35,,-75.85104,8.80013
COM-FUR-S1_S1,36,,-75.85107,8.79998
COM-FUR-S1_S1,37,,-75.85141999999999,8.799209999999999
COM-FUR-S1_S1,38,,-75.8518,8.79856
COM-FUR-S1_S1,39,,-75.85561,8.791970000000001
COM-FUR-S1_S1,40,,-75.85578000000001,8.79167
COM-FUR-S1_S1,41,,-75.85721,8.78921
COM-FUR-S1_S1,42,,-75.85843,8.78711
COM-FUR-S1_S1,43,,-75.85925,8.78567
COM-FUR-S1_S1,44,,-75.85925,8.78567
COM-FUR-S1_S1,45,,-75.85929999999999,8.78558
COM-FUR-S1_S1,46,,-75.85981000000001,8.784699999999999
COM-FUR-S1_S1,47,,-75.86051,8.78347
COM-FUR-S1_S1,48,,-75.86098,8.78267
COM-FUR-S1_S1,49,,-75.86103,8.782599999999999
COM-FUR-S1_S1,50,,-75.86181,8.78126
COM-FUR-S1_S1,51,,-75.86278,8.77957
COM-FUR-S1_S1,52,,-75.86323,8.778830000000001
COM-FUR-S1_S1,53,,-75.86328999999999,8.778690000000001
COM-FUR-S1_S1,54,,-75.86341999999999,8.778459999999999
COM-FUR-S1_S1,55,,-75.86372,8.77792
COM-FUR-S1_S1,56,,-75.86415,8.77722
COM-FUR-S1_S1,57,,-75.86458,8.77648
COM-FUR-S1_S1,58,,-75.86499,8.77576
COM-FUR-S1_S1,59,,-75.86488,8.77577
COM-FUR-S1_S1,60,,-75.86446,8.77647
COM-FUR-S1_S1,61,,-75.86388,8.777429999999999
COM-FUR-S1_S1,62,,-75.86364,8.77786
COM-FUR-S1_S1,63,,-75.86318,8.77864
COM-FUR-S1_S1,64,,-75.8631,8.778780000000001
COM-FUR-S1_S1,65,,-75.86271,8.77945
COM-FUR-S1_S1,66,,-75.86207,8.78057
COM-FUR-S1_S1,67,,-75.86199,8.780710000000001
COM-FUR-S1_S1,68,,-75.86171,8.78121
COM-FUR-S1_S1,69,,-75.86102,8.78237
COM-FUR-S1_S1,70,,-75.86046,8.78335
COM-FUR-S1_S1,71,,-75.85991,8.784279999999999
COM-FUR-S1_S1,72,,-75.85923,8.7855
COM-FUR-S1_S1,73,,-75.85920999999999,8.78553
COM-FUR-S1_S1,74,,-75.85929999999999,8.78558
COM-FUR-S1_S1,75,,-75.85981000000001,8.784699999999999
COM-FUR-S1_S1,76,,-75.86051,8.78347
COM-FUR-S1_S1,77,,-75.86098,8.78267
COM-FUR-S1_S1,78,,-75.86181,8.78126
COM-FUR-S1_S1,79,,-75.86269999999999,8.779720000000001
COM-FUR-S1_S1,80,,-75.86278,8.77957
COM-FUR-S1_S1,81,,-75.86323,8.778830000000001
COM-FUR-S1_S1,82,,-75.86328999999999,8.778690000000001
COM-FUR-S1_S1,83,,-75.86372,8.77792
COM-FUR-S1_S1,84,,-75.86415,8.77722
COM-FUR-S1_S1,85,,-75.86458,8.77648
COM-FUR-S1_S1,86,,-75.86499,8.77576
COM-FUR-S1_S1,87,,-75.8651,8.7756
COM-FUR-S1_S1,88,,-75.86551,8.77498
COM-FUR-S1_S1,89,,-75.86582,8.774469999999999
COM-FUR-S1_S1,90,,-75.8659,8.77433
COM-FUR-S1_S1,91,,-75.86631,8.77362
COM-FUR-S1_S1,92,,-75.86668,8.77299
COM-FUR-S1_S1,93,,-75.86681999999999,8.77276
COM-FUR-S1_S1,94,,-75.86722,8.77207
COM-FUR-S1_S1,95,,-75.86755000000001,8.771519999999999
COM-FUR-S1_S1,96,,-75.86765,8.77136
COM-FUR-S1_S1,97,,-75.86779,8.77117
COM-FUR-S1_S1,98,,-75.86798,8.770999999999999
COM-FUR-S1_S1,99,,-75.86829,8.77072
COM-FUR-S1_S1,100,,-75.86857,8.7705
COM-FUR-S1_S1,101,,-75.86877,8.77033
COM-FUR-S1_S1,102,,-75.86889,8.770199999999999
COM-FUR-S1_S1,103,,-75.86898,8.77012
COM-FUR-S1_S1,104,,-75.86906,8.770010000000001
COM-FUR-S1_S1,105,,-75.86913,8.7699
COM-FUR-S1_S1,106,,-75.86923,8.76963
COM-FUR-S1_S1,107,,-75.86924,8.76961
COM-FUR-S1_S1,108,,-75.86937,8.76928
COM-FUR-S1_S1,109,,-75.86949,8.76895
COM-FUR-S1_S1,110,,-75.86954,8.7688
COM-FUR-S1_S1,111,,-75.86963,8.76857
COM-FUR-S1_S1,112,,-75.86976,8.7682
COM-FUR-S1_S1,113,,-75.86992000000001,8.767759999999999
COM-FUR-S1_S1,114,,-75.86994,8.76769
COM-FUR-S1_S1,115,,-75.87003,8.767489999999999
COM-FUR-S1_S1,116,,-75.87016,8.767109999999999
COM-FUR-S1_S1,117,,-75.87028000000001,8.76681
COM-FUR-S1_S1,118,,-75.87055000000001,8.76629
COM-FUR-S1_S1,119,,-75.8706,8.766200000000001
COM-FUR-S1_S1,120,,-75.87106,8.76532
COM-FUR-S1_S1,121,,-75.87116,8.765130000000001
COM-FUR-S1_S1,122,,-75.87116,8.765130000000001
COM-FUR-S1_S1,123,,-75.87129999999999,8.76485
COM-FUR-S1_S1,124,,-75.87143999999999,8.76459
COM-FUR-S1_S1,125,,-75.87174,8.76403
COM-FUR-S1_S1,126,,-75.87198,8.763580000000001
COM-FUR-S1_S1,127,,-75.8728,8.76202
COM-FUR-S1_S1,128,,-75.87295,8.76173
COM-FUR-S1_S1,129,,-75.87304,8.76155
COM-FUR-S1_S1,130,,-75.87342,8.76083
COM-FUR-S1_S1,131,,-75.87373,8.76022
COM-FUR-S1_S1,132,,-75.87377000000001,8.76015
COM-FUR-S1_S1,133,,-75.87402,8.75969
COM-FUR-S1_S1,134,,-75.87414,8.75948
COM-FUR-S1_S1,135,,-75.87429,8.75955
COM-FUR-S1_S1,136,,-75.87498000000001,8.76015
COM-FUR-S1_S1,137,,-75.87531,8.76042
COM-FUR-S1_S1,138,,-75.87556,8.76065
COM-FUR-S1_S1,139,,-75.87550999999999,8.760720000000001
COM-FUR-S1_S1,140,,-75.87509,8.761239999999999
COM-FUR-S1_S1,141,,-75.87545,8.76153
COM-FUR-S1_S1,142,,-75.87592,8.76097
COM-FUR-S1_S1,143,,-75.87621,8.761230000000001
COM-FUR-S1_S1,144,,-75.87664,8.76163
COM-FUR-S1_S1,145,,-75.87673,8.761709999999999
COM-FUR-S1_S1,146,,-75.87714,8.762080000000001
COM-FUR-S1_S1,147,,-75.87744,8.76234
COM-FUR-S1_S1,148,,-75.87773999999999,8.7626
COM-FUR-S1_S1,149,,-75.87824,8.76306
COM-FUR-S1_S1,150,,-75.87888000000001,8.76361
COM-FUR-S1_S1,151,,-75.87892000000001,8.76365
COM-FUR-S1_S1,152,,-75.87899999999999,8.76357
COM-FUR-S1_S1,153,,-75.87897000000001,8.763549999999999
COM-FUR-S1_S1,154,,-75.87953999999999,8.76291
COM-FUR-S1_S1,155,,-75.87968,8.76275
COM-FUR-S1_S1,156,,-75.88014,8.76224
COM-FUR-S1_S1,157,,-75.88069,8.76159
COM-FUR-S1_S1,158,,-75.88124,8.76095
COM-FUR-S1_S1,159,,-75.88167999999999,8.76043
COM-FUR-S1_S1,160,,-75.88176999999999,8.76032
COM-FUR-S1_S1,161,,-75.88233,8.759699999999999
COM-FUR-S1_S1,162,,-75.88271,8.759260000000001
COM-FUR-S1_S1,163,,-75.88271,8.759260000000001
COM-FUR-S1_S1,164,,-75.88309000000001,8.75883
COM-FUR-S1_S1,165,,-75.88365,8.75822
COM-FUR-S1_S1,166,,-75.88376,8.75811
COM-FUR-S1_S1,167,,-75.88416,8.75761
COM-FUR-S1_S1,168,,-75.88422,8.75753
COM-FUR-S1_S1,169,,-75.88458,8.75709
COM-FUR-S1_S1,170,,-75.88492,8.75672
COM-FUR-S1_S1,171,,-75.88508,8.75655
COM-FUR-S1_S1,172,,-75.88557,8.75599
COM-FUR-S1_S1,173,,-75.88594,8.75555
COM-FUR-S1_S1,174,,-75.88627,8.75519
COM-FUR-S1_S1,175,,-75.88647,8.75496
COM-FUR-S1_S1,176,,-75.88692999999999,8.7544
COM-FUR-S1_S1,177,,-75.8871,8.75421
COM-FUR-S1_S1,178,,-75.88732,8.75398
COM-FUR-S1_S1,179,,-75.88759999999999,8.75362
COM-FUR-S1_S1,180,,-75.888,8.75311
COM-FUR-S1_S1,181,,-75.88851,8.75251
COM-FUR-S1_S1,182,,-75.88881,8.75215
COM-FUR-S1_S1,183,,-75.88913,8.75176
COM-FUR-S1_S1,184,,-75.88959,8.750879999999999
COM-FUR-S1_S1,185,,-75.88961,8.75085
COM-FUR-S1_S1,186,,-75.88964999999999,8.75081
COM-FUR-S1_S1,187,,-75.88973999999999,8.75092
COM-FUR-S1_S1,188,,-75.88986,8.75104
COM-FUR-S1_S1,189,,-75.89000999999999,8.751149999999999
COM-FUR-S1_S1,190,,-75.89009999999999,8.75119
COM-FUR-S1_S1,191,,-75.89023999999999,8.7513
COM-FUR-S1_S1,192,,-75.89036999999999,8.75134
COM-FUR-S1_S1,193,,-75.8905,8.751349999999999
COM-FUR-S1_S1,194,,-75.89054,8.751349999999999
COM-FUR-S1_S1,195,,-75.89070000000001,8.75137
COM-FUR-S1_S1,196,,-75.89097000000001,8.751430000000001
COM-FUR-S1_S1,197,,-75.89104999999999,8.75137
COM-FUR-S1_S1,198,,-75.8911,8.7512
COM-FUR-S1_S1,199,,-75.89123,8.75103
COM-FUR-S1_S1,200,,-75.89139,8.7508
COM-FUR-S1_S1,201,,-75.89142000000001,8.75055
COM-FUR-S1_S1,202,,-75.89146,8.75015
COM-FUR-S1_S1,203,,-75.89147,8.75005
COM-FUR-S1_S1,204,,-75.8915,8.74975
COM-FUR-S1_S1,205,,-75.89148,8.74925
COM-FUR-S1_S1,206,,-75.89149,8.7488
COM-FUR-S1_S1,207,,-75.89156,8.74822
COM-FUR-S1_S1,208,,-75.89166,8.74796
COM-FUR-S1_S1,209,,-75.89167,8.74792
COM-FUR-S1_S1,210,,-75.89180999999999,8.74765
COM-FUR-S1_S1,211,,-75.89198999999999,8.74739
COM-FUR-S1_S1,212,,-75.89228,8.746939999999999
COM-FUR-S1_S1,213,,-75.89258,8.74663
COM-FUR-S1_S1,214,,-75.89258,8.74663
COM-FUR-S1_S1,215,,-75.89268,8.74653
COM-FUR-S1_S1,216,,-75.89294,8.74626
COM-FUR-S1_S1,217,,-75.89297,8.74623
COM-FUR-S1_S1,218,,-75.89311000000001,8.746080000000001
COM-FUR-S1_S1,219,,-75.89376,8.7454
COM-FUR-S1_S1,220,,-75.89387,8.74535
COM-FUR-S1_S1,221,,-75.89398,8.7453
COM-FUR-S1_S1,222,,-75.89426999999999,8.7452
COM-FUR-S1_S1,223,,-75.89519,8.7449
COM-FUR-S1_S1,224,,-75.89534,8.74485
COM-FUR-S1_S1,225,,-75.89556,8.74478
COM-FUR-S1_S1,226,,-75.89577,8.744710000000001
COM-FUR-S1_S1,227,,-75.8959,8.744670000000001
COM-FUR-S1_S1,228,,-75.89621,8.744580000000001
COM-FUR-S1_S1,229,,-75.89649,8.74449
COM-FUR-S1_S1,230,,-75.89653,8.74448
COM-FUR-S1_S1,231,,-75.89659,8.74445
COM-FUR-S1_S1,232,,-75.89688,8.74433
COM-FUR-S1_S1,233,,-75.89725,8.74418
COM-FUR-S1_S1,234,,-75.89728,8.744159999999999
COM-FUR-S1_S1,235,,-75.89737,8.74408
COM-FUR-S1_S1,236,,-75.89820999999999,8.74338
COM-FUR-S1_S1,237,,-75.89829,8.74331
COM-FUR-S1_S1,238,,-75.89883999999999,8.74284
COM-FUR-S1_S1,239,,-75.89916,8.74257
COM-FUR-S1_S1,240,,-75.89922,8.74252
COM-FUR-S1_S1,241,,-75.89938,8.74239
COM-FUR-S1_S1,242,,-75.89950999999999,8.74228
COM-FUR-S1_S1,243,,-75.90008,8.74195
COM-FUR-S1_S1,244,,-75.90083,8.74152
COM-FUR-S1_S1,245,,-75.90095,8.74145
COM-FUR-S1_S1,246,,-75.90086,8.74127
COM-FUR-S1_S1,247,,-75.90068,8.74089
COM-FUR-S1_S1,248,,-75.90067,8.74087
COM-FUR-S1_S1,249,,-75.90048,8.74048
COM-FUR-S1_S1,250,,-75.90029,8.740089999999999
COM-FUR-S1_S1,251,,-75.90017,8.73985
COM-FUR-S1_S1,252,,-75.9001,8.73969
COM-FUR-S1_S1,253,,-75.89991,8.73931
COM-FUR-S1_S1,254,,-75.89971,8.73888
COM-FUR-S1_S1,255,,-75.89965,8.738760000000001
COM-FUR-S1_S1,256,,-75.89950999999999,8.73846
COM-FUR-S1_S1,257,,-75.89949,8.73843
COM-FUR-S1_S1,258,,-75.89932,8.73807
COM-FUR-S1_S1,259,,-75.89930000000001,8.73804
COM-FUR-S1_S1,260,,-75.8991,8.73762
COM-FUR-S1_S1,261,,-75.89893,8.73723
COM-FUR-S1_S1,262,,-75.89874999999999,8.73682
COM-FUR-S1_S1,263,,-75.89874,8.736799999999999
COM-FUR-S1_S1,264,,-75.89863,8.73655
COM-FUR-S1_S1,265,,-75.89860999999999,8.7365
COM-FUR-S1_S1,266,,-75.89853000000001,8.736329999999999
COM-FUR-S1_S1,267,,-75.89851,8.73629
COM-FUR-S1_S1,268,,-75.89838,8.736
COM-FUR-S1_S1,269,,-75.89806999999999,8.735299999999999
COM-FUR-S1_S1,270,,-75.89797999999999,8.7351
COM-FUR-S1_S1,271,,-75.89784,8.73478
COM-FUR-S1_S1,272,,-75.89777000000001,8.73461
COM-FUR-S1_S1,273,,-75.89757,8.73461
COM-FUR-S1_S1,274,,-75.89729,8.73461
COM-FUR-S1_S1,275,,-75.89597,8.73462
COM-FUR-S1_S1,276,,-75.89475,8.73463
COM-FUR-S1_S1,277,,-75.89428000000001,8.73463
COM-FUR-S1_S1,278,,-75.89428000000001,8.734539999999999
COM-FUR-S1_S1,279,,-75.89429,8.73417
COM-FUR-S1_S1,280,,-75.89340999999999,8.73414
COM-FUR-S1_S1,281,,-75.89276,8.733799999999999
COM-FUR-S1_S1,282,,-75.89271,8.73391
COM-FUR-S1_S1,283,,-75.8927,8.734
COM-FUR-S1_S1,284,,-75.89182,8.734
COM-FUR-S1_S1,285,,-75.89081999999999,8.734010000000001
COM-FUR-S1_S1,286,,-75.89075,8.734010000000001
COM-FUR-S1_S1,287,,-75.88859,8.733979999999999
COM-FUR-S1_S1,288,,-75.88872,8.7336
COM-FUR-S1_S1,289,,-75.88872,8.7336
COM-FUR-S1_S1,290,,-75.88874,8.73353
COM-FUR-S1_S1,291,,-75.88873,8.73325
COM-FUR-S1_S1,292,,-75.88887,8.73261
COM-FUR-S1_S1,293,,-75.88911,8.73155
COM-FUR-S1_S1,294,,-75.88912,8.73151
COM-FUR-S1_S1,295,,-75.88916,8.73138
COM-FUR-S1_S1,296,,-75.88939,8.730920000000001
COM-FUR-S1_S1,297,,-75.88969,8.73049
COM-FUR-S1_S1,298,,-75.88984,8.73029
COM-FUR-S1_S1,299,,-75.89017,8.72984
COM-FUR-S1_S1,300,,-75.89026,8.72972
COM-FUR-S1_S1,301,,-75.89029000000001,8.72967
COM-FUR-S1_S1,302,,-75.89068,8.72917
COM-FUR-S1_S1,303,,-75.89111,8.72861
COM-FUR-S1_S1,304,,-75.89156,8.728
COM-FUR-S1_S1,305,,-75.89168,8.72783
COM-FUR-S1_S1,306,,-75.89180999999999,8.72765
COM-FUR-S1_S1,307,,-75.89192,8.727450000000001
COM-FUR-S1_S1,308,,-75.89204,8.72719
COM-FUR-S1_S1,309,,-75.89216,8.72692
COM-FUR-S1_S1,310,,-75.89218,8.72687
COM-FUR-S1_S1,311,,-75.89237,8.726479999999999
COM-FUR-S1_S1,312,,-75.89238,8.72644
COM-FUR-S1_S1,313,,-75.8924,8.7264
COM-FUR-S1_S1,314,,-75.89261,8.72597
COM-FUR-S1_S1,315,,-75.89271,8.72559
COM-FUR-S1_S1,316,,-75.89275,8.72532
COM-FUR-S1_S1,317,,-75.89273,8.72508
COM-FUR-S1_S1,318,,-75.89269,8.72479
