shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lon,shape_pt_lat
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,271,,-75.4383,6.26156
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,272,,-75.43838,6.261760000000001
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,273,,-75.43843000000001,6.261950000000001
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,274,,-75.43847,6.262169999999999
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,275,,-75.4385,6.2624
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,276,,-75.43851,6.26255
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,277,,-75.43852000000001,6.26278
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,278,,-75.43852000000001,6.26291
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,279,,-75.43851,6.26305
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,280,,-75.43848,6.26324
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,281,,-75.43845,6.26342
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,282,,-75.43833,6.2639499999999995
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,283,,-75.43816000000001,6.26472
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,284,,-75.43806,6.265140000000001
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,285,,-75.43795,6.2656
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,286,,-75.43784000000001,6.26599
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,287,,-75.43769,6.26678
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,288,,-75.4376,6.2671399999999995
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,289,,-75.43754,6.2674
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,290,,-75.43748000000001,6.26768
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,291,,-75.43745,6.26785
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,292,,-75.43742,6.26802
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,293,,-75.4374,6.26819
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,294,,-75.4374,6.2683599999999995
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,295,,-75.4374,6.26863
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,296,,-75.43742,6.26881
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,297,,-75.43746999999999,6.269080000000001
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,298,,-75.43751999999999,6.269299999999999
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,299,,-75.43758,6.2694600000000005
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,300,,-75.43764999999999,6.26963
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,301,,-75.43776,6.26988
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,302,,-75.43827999999999,6.27097
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,303,,-75.43847,6.27139
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,304,,-75.4386,6.27165
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,305,,-75.43878,6.27198
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,306,,-75.43898,6.27232
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,307,,-75.43914,6.27256
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,308,,-75.43935,6.27289
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,309,,-75.43977,6.2734499999999995
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,310,,-75.44037,6.27428
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,311,,-75.4407,6.27476
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,312,,-75.44077999999999,6.27486
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,313,,-75.44092,6.27505
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,314,,-75.441,6.27515
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,315,,-75.44115000000001,6.27531
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,316,,-75.44122999999999,6.27539
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,317,,-75.44148,6.275650000000001
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,318,,-75.44158999999999,6.27574
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,319,,-75.44175,6.27586
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,320,,-75.44189,6.27597
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,321,,-75.44207,6.27608
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,322,,-75.4422,6.27616
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,323,,-75.4423,6.27621
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,324,,-75.44234,6.27623
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,325,,-75.44248999999999,6.2763100000000005
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,326,,-75.44263,6.27637
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,327,,-75.44289,6.27649
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,328,,-75.44318,6.276590000000001
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,329,,-75.44341,6.27666
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,330,,-75.44369,6.27672
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,331,,-75.44423,6.2768500000000005
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,332,,-75.44452,6.27693
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,333,,-75.44479,6.27701
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,334,,-75.44498999999999,6.27707
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,335,,-75.44515,6.27714
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,336,,-75.44529,6.27721
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,337,,-75.44555,6.27736
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,338,,-75.44581,6.27754
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,339,,-75.44597999999999,6.27768
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,340,,-75.44614,6.27785
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,341,,-75.44635,6.27808
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,342,,-75.44651,6.27829
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,343,,-75.44666,6.27852
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,344,,-75.44679,6.27877
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,345,,-75.44687,6.27899
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,346,,-75.44696,6.27926
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,347,,-75.44703,6.27954
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,348,,-75.44707,6.27985
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,349,,-75.44711,6.28048
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,350,,-75.44714,6.28071
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,351,,-75.44716,6.28108
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,352,,-75.44718,6.28125
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,353,,-75.44723,6.28161
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,354,,-75.44727,6.28182
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,355,,-75.44733,6.28211
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,356,,-75.4474,6.28236
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,357,,-75.44751,6.28271
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,358,,-75.4476,6.2829999999999995
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,359,,-75.44782000000001,6.28355
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,360,,-75.44807,6.28424
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,361,,-75.44832,6.28496
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,362,,-75.44849,6.285410000000001
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,363,,-75.44871,6.28602
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,364,,-75.44888,6.28648
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,365,,-75.44896,6.28672
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,366,,-75.44899000000001,6.2868200000000005
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,367,,-75.44903000000001,6.28695
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,368,,-75.44906,6.28712
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,369,,-75.44906999999999,6.2873
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,370,,-75.44908000000001,6.28737
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,371,,-75.44906,6.2876199999999995
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,372,,-75.44903000000001,6.28781
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,373,,-75.44901,6.28794
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,374,,-75.44896,6.2882
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,375,,-75.44890000000001,6.28855
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,376,,-75.44883999999999,6.2889
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,377,,-75.44881000000001,6.2890999999999995
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,378,,-75.4488,6.2893300000000005
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,379,,-75.44881000000001,6.28955
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,380,,-75.44883999999999,6.28974
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,381,,-75.44888,6.28995
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,382,,-75.44896,6.29019
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,383,,-75.44903000000001,6.29036
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,384,,-75.44915,6.29058
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,385,,-75.44928,6.29078
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,386,,-75.44964999999999,6.29124
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,387,,-75.44978,6.29143
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,388,,-75.44984,6.29152
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,389,,-75.44994,6.29172
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,390,,-75.44998000000001,6.29185
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,391,,-75.45005,6.29209
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,392,,-75.45008,6.292199999999999
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,393,,-75.45012,6.2922899999999995
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,394,,-75.45017,6.29238
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,395,,-75.45029,6.29256
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,396,,-75.45062,6.29305
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,397,,-75.45073,6.29317
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,398,,-75.4508,6.29324
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,399,,-75.45097,6.29338
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,400,,-75.45114,6.2935099999999995
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,401,,-75.45123,6.2936
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,402,,-75.45131,6.29368
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,403,,-75.45144,6.29384
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,404,,-75.45163,6.2941
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,405,,-75.45177,6.2942599999999995
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,406,,-75.45192,6.29444
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,407,,-75.45205999999999,6.2946
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,408,,-75.45235,6.2948900000000005
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,409,,-75.45302000000001,6.29552
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,410,,-75.45356000000001,6.29604
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,411,,-75.45371,6.29619
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,412,,-75.45384,6.29635
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,413,,-75.45396,6.2965
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,414,,-75.45408,6.29668
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,415,,-75.45419000000001,6.29685
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,416,,-75.4543,6.29704
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,417,,-75.45444,6.2973300000000005
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,418,,-75.45451,6.29751
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,419,,-75.45457,6.29771
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,420,,-75.45486,6.298830000000001
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,421,,-75.45512,6.29983
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,422,,-75.45524,6.3003100000000005
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,423,,-75.45528,6.30048
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,424,,-75.45533,6.30062
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,425,,-75.45539,6.3007800000000005
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,426,,-75.45546,6.30095
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,427,,-75.45552,6.3011099999999995
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,428,,-75.45562,6.30132
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,429,,-75.45567,6.30142
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,430,,-75.45577,6.30159
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,431,,-75.45583,6.30169
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,432,,-75.45599999999999,6.3019
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,433,,-75.4562,6.30216
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,434,,-75.45706,6.3032699999999995
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,435,,-75.45742,6.30379
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,436,,-75.45766,6.30414
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,437,,-75.45779,6.30433
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,438,,-75.45833,6.30503
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,439,,-75.45846,6.305210000000001
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,440,,-75.45859,6.30541
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,441,,-75.4587,6.30558
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,442,,-75.45875,6.305680000000001
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,443,,-75.45881,6.30578
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,444,,-75.45889,6.30597
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,445,,-75.45895,6.3061300000000005
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,446,,-75.45951,6.3076799999999995
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,447,,-75.45979,6.30826
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,448,,-75.45993999999999,6.30869
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,449,,-75.46025,6.3095300000000005
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,450,,-75.46035,6.3098399999999994
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,451,,-75.46042,6.31006
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,452,,-75.4605,6.31039
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,453,,-75.46058000000001,6.31073
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,454,,-75.46069,6.311249999999999
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,455,,-75.46078,6.31162
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,456,,-75.46083,6.31182
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,457,,-75.46088,6.3119700000000005
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,458,,-75.46094000000001,6.31213
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,459,,-75.46099000000001,6.312250000000001
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,460,,-75.46103000000001,6.31233
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,461,,-75.46106,6.31239
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,462,,-75.46112000000001,6.3124899999999995
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,463,,-75.46121000000001,6.31262
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,464,,-75.46131,6.31276
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,465,,-75.46142,6.3129100000000005
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,466,,-75.46161,6.3131
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,467,,-75.46232,6.31385
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,468,,-75.46253,6.31406
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,469,,-75.46272,6.31428
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,470,,-75.46283,6.314439999999999
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,471,,-75.46292,6.3146
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,472,,-75.46301,6.31478
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,473,,-75.46312,6.31504
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,474,,-75.46322,6.3153
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,475,,-75.46328,6.3154699999999995
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,476,,-75.4633,6.31558
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,477,,-75.46332,6.31569
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,478,,-75.46333,6.31584
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,479,,-75.46334,6.31596
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,480,,-75.46335,6.31606
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,481,,-75.46340000000001,6.31621
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,482,,-75.46343,6.31632
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,483,,-75.46348,6.31644
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,484,,-75.46355,6.3165700000000005
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,485,,-75.46362,6.31668
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,486,,-75.46372,6.31681
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,487,,-75.46382,6.31691
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,488,,-75.4639,6.31702
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,489,,-75.464,6.31718
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,490,,-75.46408,6.31734
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,491,,-75.46414,6.31751
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,492,,-75.46419,6.317690000000001
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,493,,-75.46422,6.3178
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,494,,-75.46425,6.31796
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,495,,-75.46425,6.31808
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,496,,-75.46426,6.31828
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,497,,-75.46425,6.318379999999999
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,498,,-75.46423,6.31852
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,499,,-75.46419,6.31867
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,500,,-75.46413,6.318849999999999
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,501,,-75.46404,6.319100000000001
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,502,,-75.46391,6.31944
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,503,,-75.46383,6.31965
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,504,,-75.46376000000001,6.3198799999999995
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,505,,-75.46372,6.32
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,506,,-75.46369999999999,6.32012
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,507,,-75.46368,6.32024
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,508,,-75.46367000000001,6.32037
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,509,,-75.46367000000001,6.3205800000000005
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,510,,-75.46368,6.3207
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,511,,-75.46369,6.32077
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,512,,-75.46369999999999,6.32087
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,513,,-75.46374,6.32099
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,514,,-75.46378,6.32111
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,515,,-75.46384,6.32125
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,516,,-75.46389,6.32136
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,517,,-75.46395,6.32147
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,518,,-75.46405,6.32161
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,519,,-75.46408,6.32165
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,520,,-75.46414,6.3217300000000005
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,521,,-75.46423999999999,6.321820000000001
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,522,,-75.46434,6.32192
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,523,,-75.46446,6.322
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,524,,-75.46459999999999,6.32209
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,525,,-75.46473,6.32215
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,526,,-75.46488000000001,6.32222
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,527,,-75.46509,6.3223
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,528,,-75.46566,6.3225
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,529,,-75.46661,6.32284
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,530,,-75.46752000000001,6.32314
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,531,,-75.46878000000001,6.3236
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,532,,-75.46987,6.32397
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,533,,-75.46997999999999,6.3240099999999995
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,534,,-75.47009,6.32405
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,535,,-75.47018,6.32409
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,536,,-75.47026,6.32414
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,537,,-75.47031,6.32418
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,538,,-75.47038,6.3242400000000005
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,539,,-75.47048,6.32434
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,540,,-75.47099,6.32482
Medellin-TerminalNorte_RMR-RioNegro-TdT-Medellin-Norte,541,,-75.4711,6.32494
