shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lon,shape_pt_lat
_MTR-CTG,573,,-75.81268,9.24531
_MTR-CTG,574,,-75.81264,9.24563
_MTR-CTG,575,,-75.81262000000001,9.2458
_MTR-CTG,576,,-75.81254,9.246500000000001
_MTR-CTG,577,,-75.8125,9.24679
_MTR-CTG,578,,-75.81246999999999,9.247060000000001
_MTR-CTG,579,,-75.81237999999999,9.24787
_MTR-CTG,580,,-75.81237,9.24796
_MTR-CTG,581,,-75.81235000000001,9.24808
_MTR-CTG,582,,-75.81232,9.24842
_MTR-CTG,583,,-75.81230000000001,9.24855
_MTR-CTG,584,,-75.81228999999999,9.24875
_MTR-CTG,585,,-75.81228999999999,9.2488
_MTR-CTG,586,,-75.81230000000001,9.24905
_MTR-CTG,587,,-75.81230000000001,9.24916
_MTR-CTG,588,,-75.81231,9.24927
_MTR-CTG,589,,-75.81233,9.24949
_MTR-CTG,590,,-75.81237,9.24973
_MTR-CTG,591,,-75.8124,9.24992
_MTR-CTG,592,,-75.81246999999999,9.25018
_MTR-CTG,593,,-75.81248000000001,9.25023
_MTR-CTG,594,,-75.81253000000001,9.25038
_MTR-CTG,595,,-75.81259,9.25056
_MTR-CTG,596,,-75.81260999999999,9.25061
_MTR-CTG,597,,-75.81268,9.2508
_MTR-CTG,598,,-75.81273,9.25093
_MTR-CTG,599,,-75.81278999999999,9.25108
_MTR-CTG,600,,-75.81286,9.25125
_MTR-CTG,601,,-75.81291,9.25139
_MTR-CTG,602,,-75.81296999999999,9.25154
_MTR-CTG,603,,-75.81298000000001,9.25157
_MTR-CTG,604,,-75.81308,9.25184
_MTR-CTG,605,,-75.81311,9.25192
_MTR-CTG,606,,-75.81324,9.25225
_MTR-CTG,607,,-75.81336999999999,9.25258
_MTR-CTG,608,,-75.81356,9.25307
_MTR-CTG,609,,-75.81359,9.25315
_MTR-CTG,610,,-75.81369,9.253409999999999
_MTR-CTG,611,,-75.81387,9.25384
_MTR-CTG,612,,-75.81395,9.25403
_MTR-CTG,613,,-75.81411,9.254430000000001
_MTR-CTG,614,,-75.81421,9.25466
_MTR-CTG,615,,-75.81424,9.25475
_MTR-CTG,616,,-75.81453,9.25548
_MTR-CTG,617,,-75.8149,9.256440000000001
_MTR-CTG,618,,-75.81498,9.25666
_MTR-CTG,619,,-75.81504,9.2568
_MTR-CTG,620,,-75.81511,9.25698
_MTR-CTG,621,,-75.81526,9.25739
_MTR-CTG,622,,-75.81531,9.25751
_MTR-CTG,623,,-75.81541,9.257769999999999
_MTR-CTG,624,,-75.81547,9.257940000000001
_MTR-CTG,625,,-75.81585,9.258939999999999
_MTR-CTG,626,,-75.81597000000001,9.259229999999999
_MTR-CTG,627,,-75.81611000000001,9.25949
_MTR-CTG,628,,-75.81625,9.25969
_MTR-CTG,629,,-75.8164,9.259879999999999
_MTR-CTG,630,,-75.81656000000001,9.26007
_MTR-CTG,631,,-75.81678000000001,9.260259999999999
_MTR-CTG,632,,-75.8177,9.26101
_MTR-CTG,633,,-75.81903,9.26211
_MTR-CTG,634,,-75.82065,9.26345
_MTR-CTG,635,,-75.82109,9.263819999999999
_MTR-CTG,636,,-75.82169999999999,9.26433
_MTR-CTG,637,,-75.82205,9.264619999999999
_MTR-CTG,638,,-75.82228,9.26483
_MTR-CTG,639,,-75.82241,9.26497
_MTR-CTG,640,,-75.82253,9.26512
_MTR-CTG,641,,-75.82267,9.26533
_MTR-CTG,642,,-75.82277,9.26553
_MTR-CTG,643,,-75.82288,9.26577
_MTR-CTG,644,,-75.82296,9.26598
_MTR-CTG,645,,-75.82301,9.266169999999999
_MTR-CTG,646,,-75.82304,9.26636
_MTR-CTG,647,,-75.82307,9.266589999999999
_MTR-CTG,648,,-75.8231,9.26688
_MTR-CTG,649,,-75.82317,9.26781
_MTR-CTG,650,,-75.82326,9.26895
_MTR-CTG,651,,-75.82336000000001,9.27015
_MTR-CTG,652,,-75.82347,9.27132
_MTR-CTG,653,,-75.82349,9.27168
_MTR-CTG,654,,-75.82349,9.271989999999999
_MTR-CTG,655,,-75.82347999999999,9.27232
_MTR-CTG,656,,-75.82346,9.27261
_MTR-CTG,657,,-75.82341,9.27299
_MTR-CTG,658,,-75.82333,9.27372
_MTR-CTG,659,,-75.82327000000001,9.27423
_MTR-CTG,660,,-75.82324,9.27439
_MTR-CTG,661,,-75.82319,9.27457
_MTR-CTG,662,,-75.8231,9.27476
_MTR-CTG,663,,-75.82297,9.27496
_MTR-CTG,664,,-75.82278,9.2752
_MTR-CTG,665,,-75.82259,9.27538
_MTR-CTG,666,,-75.82238,9.27553
_MTR-CTG,667,,-75.82213,9.27569
_MTR-CTG,668,,-75.82128,9.27618
_MTR-CTG,669,,-75.82056,9.27662
_MTR-CTG,670,,-75.82028,9.27679
_MTR-CTG,671,,-75.81884,9.27765
_MTR-CTG,672,,-75.81816,9.27805
_MTR-CTG,673,,-75.81793,9.2782
_MTR-CTG,674,,-75.81772,9.278360000000001
_MTR-CTG,675,,-75.81748,9.27855
_MTR-CTG,676,,-75.81721999999999,9.278789999999999
_MTR-CTG,677,,-75.8158,9.28018
_MTR-CTG,678,,-75.8142,9.281789999999999
_MTR-CTG,679,,-75.81327999999999,9.282680000000001
_MTR-CTG,680,,-75.81272,9.283240000000001
_MTR-CTG,681,,-75.81206,9.28392
_MTR-CTG,682,,-75.81186,9.284139999999999
_MTR-CTG,683,,-75.81165999999999,9.28433
_MTR-CTG,684,,-75.81147999999999,9.2845
_MTR-CTG,685,,-75.81125,9.28471
_MTR-CTG,686,,-75.81106,9.2849
_MTR-CTG,687,,-75.81082,9.285219999999999
_MTR-CTG,688,,-75.81055,9.28558
_MTR-CTG,689,,-75.81029,9.28593
_MTR-CTG,690,,-75.8101,9.28621
_MTR-CTG,691,,-75.80993,9.286480000000001
_MTR-CTG,692,,-75.80976000000001,9.286719999999999
_MTR-CTG,693,,-75.80942999999999,9.28718
_MTR-CTG,694,,-75.80882,9.288030000000001
_MTR-CTG,695,,-75.80813,9.289
_MTR-CTG,696,,-75.80784,9.28942
_MTR-CTG,697,,-75.80755,9.28987
_MTR-CTG,698,,-75.80731,9.29029
_MTR-CTG,699,,-75.80708,9.29071
_MTR-CTG,700,,-75.80664,9.29174
_MTR-CTG,701,,-75.80618,9.29294
_MTR-CTG,702,,-75.80606,9.29323
_MTR-CTG,703,,-75.80597,9.293470000000001
_MTR-CTG,704,,-75.80548,9.29453
_MTR-CTG,705,,-75.80533,9.2949
_MTR-CTG,706,,-75.80524,9.29517
_MTR-CTG,707,,-75.80519000000001,9.295359999999999
_MTR-CTG,708,,-75.80515,9.29557
_MTR-CTG,709,,-75.80512,9.29579
_MTR-CTG,710,,-75.80508,9.29622
_MTR-CTG,711,,-75.80499999999999,9.296980000000001
_MTR-CTG,712,,-75.80490999999999,9.297979999999999
_MTR-CTG,713,,-75.80485,9.29861
_MTR-CTG,714,,-75.80474000000001,9.29964
_MTR-CTG,715,,-75.80472,9.2999
_MTR-CTG,716,,-75.80472,9.30012
_MTR-CTG,717,,-75.80472999999999,9.300329999999999
_MTR-CTG,718,,-75.80475,9.30052
_MTR-CTG,719,,-75.80476999999999,9.30072
_MTR-CTG,720,,-75.80481999999999,9.30096
_MTR-CTG,721,,-75.80490999999999,9.301309999999999
_MTR-CTG,722,,-75.80518,9.30243
_MTR-CTG,723,,-75.80554,9.30404
_MTR-CTG,724,,-75.80566,9.30461
_MTR-CTG,725,,-75.8057,9.30487
_MTR-CTG,726,,-75.80571,9.30514
_MTR-CTG,727,,-75.80571,9.30535
_MTR-CTG,728,,-75.80569,9.30556
_MTR-CTG,729,,-75.80565,9.305769999999999
_MTR-CTG,730,,-75.8056,9.30598
_MTR-CTG,731,,-75.80544,9.30649
_MTR-CTG,732,,-75.80534,9.306799999999999
_MTR-CTG,733,,-75.80524,9.30714
_MTR-CTG,734,,-75.80506,9.30789
_MTR-CTG,735,,-75.80492000000001,9.30838
_MTR-CTG,736,,-75.80465000000001,9.3092
_MTR-CTG,737,,-75.8043,9.310410000000001
_MTR-CTG,738,,-75.80424000000001,9.31063
_MTR-CTG,739,,-75.80418,9.31079
_MTR-CTG,740,,-75.80411000000001,9.31093
_MTR-CTG,741,,-75.804,9.31111
_MTR-CTG,742,,-75.80389,9.31127
_MTR-CTG,743,,-75.80377,9.31142
_MTR-CTG,744,,-75.80287,9.31241
_MTR-CTG,745,,-75.80169,9.3137
_MTR-CTG,746,,-75.80123,9.3142
_MTR-CTG,747,,-75.80087,9.3146
_MTR-CTG,748,,-75.80075000000001,9.31476
_MTR-CTG,749,,-75.80067,9.31487
_MTR-CTG,750,,-75.80059,9.31502
_MTR-CTG,751,,-75.80048000000001,9.3152
_MTR-CTG,752,,-75.79898,9.317969999999999
_MTR-CTG,753,,-75.79834,9.319230000000001
_MTR-CTG,754,,-75.79714,9.32152
_MTR-CTG,755,,-75.79577,9.32413
_MTR-CTG,756,,-75.79519,9.325190000000001
_MTR-CTG,757,,-75.79493,9.32568
_MTR-CTG,758,,-75.79481,9.32594
_MTR-CTG,759,,-75.79473,9.32616
_MTR-CTG,760,,-75.79464,9.32646
_MTR-CTG,761,,-75.79432,9.327670000000001
_MTR-CTG,762,,-75.79411,9.328579999999999
_MTR-CTG,763,,-75.79400000000001,9.329049999999999
_MTR-CTG,764,,-75.79389,9.32949
_MTR-CTG,765,,-75.79375,9.329989999999999
_MTR-CTG,766,,-75.79347,9.331109999999999
_MTR-CTG,767,,-75.79335999999999,9.33163
_MTR-CTG,768,,-75.79324,9.33206
_MTR-CTG,769,,-75.79296000000001,9.3332
_MTR-CTG,770,,-75.79249,9.335080000000001
_MTR-CTG,771,,-75.79198,9.33719
_MTR-CTG,772,,-75.79158,9.338930000000001
_MTR-CTG,773,,-75.79089,9.34155
_MTR-CTG,774,,-75.79077,9.34206
_MTR-CTG,775,,-75.79032,9.34401
_MTR-CTG,776,,-75.79023,9.344370000000001
_MTR-CTG,777,,-75.79013,9.34467
_MTR-CTG,778,,-75.78992,9.34521
_MTR-CTG,779,,-75.78978,9.34551
_MTR-CTG,780,,-75.78965,9.34577
_MTR-CTG,781,,-75.78941,9.34614
_MTR-CTG,782,,-75.78926,9.34634
_MTR-CTG,783,,-75.78913,9.3465
_MTR-CTG,784,,-75.78853000000001,9.34711
_MTR-CTG,785,,-75.78728,9.3484
_MTR-CTG,786,,-75.78659,9.349120000000001
_MTR-CTG,787,,-75.78574,9.350010000000001
_MTR-CTG,788,,-75.78447,9.35131
_MTR-CTG,789,,-75.78363,9.35218
_MTR-CTG,790,,-75.78289,9.352920000000001
_MTR-CTG,791,,-75.78251,9.35331
_MTR-CTG,792,,-75.78195,9.353919999999999
_MTR-CTG,793,,-75.7809,9.355039999999999
_MTR-CTG,794,,-75.7788,9.35718
_MTR-CTG,795,,-75.77736,9.35869
_MTR-CTG,796,,-75.77619999999999,9.35989
_MTR-CTG,797,,-75.77561,9.36049
_MTR-CTG,798,,-75.77342999999999,9.36276
_MTR-CTG,799,,-75.77194,9.36431
_MTR-CTG,800,,-75.77079,9.36552
_MTR-CTG,801,,-75.7705,9.36584
_MTR-CTG,802,,-75.77032,9.36601
_MTR-CTG,803,,-75.77018000000001,9.36611
_MTR-CTG,804,,-75.76997,9.366249999999999
_MTR-CTG,805,,-75.76973000000001,9.36637
_MTR-CTG,806,,-75.76952,9.36645
_MTR-CTG,807,,-75.76929,9.36649
_MTR-CTG,808,,-75.7687,9.36654
_MTR-CTG,809,,-75.76577999999999,9.366679999999999
_MTR-CTG,810,,-75.76495,9.36673
_MTR-CTG,811,,-75.76443,9.36675
_MTR-CTG,812,,-75.76411,9.36678
_MTR-CTG,813,,-75.76359,9.366800000000001
_MTR-CTG,814,,-75.76324,9.36684
_MTR-CTG,815,,-75.76297,9.36687
_MTR-CTG,816,,-75.76277999999999,9.36691
_MTR-CTG,817,,-75.76257000000001,9.36698
_MTR-CTG,818,,-75.76241,9.36705
_MTR-CTG,819,,-75.76225,9.367149999999999
_MTR-CTG,820,,-75.7621,9.36725
_MTR-CTG,821,,-75.76142999999999,9.36769
_MTR-CTG,822,,-75.76124,9.36781
_MTR-CTG,823,,-75.76006,9.368559999999999
_MTR-CTG,824,,-75.75988,9.36867
_MTR-CTG,825,,-75.75971,9.368739999999999
_MTR-CTG,826,,-75.75956,9.36878
_MTR-CTG,827,,-75.7594,9.36881
_MTR-CTG,828,,-75.75925,9.36881
_MTR-CTG,829,,-75.75897,9.3688
_MTR-CTG,830,,-75.75889,9.3688
_MTR-CTG,831,,-75.7582,9.368739999999999
_MTR-CTG,832,,-75.75804000000001,9.36873
_MTR-CTG,833,,-75.75746000000001,9.368680000000001
_MTR-CTG,834,,-75.7572,9.36867
_MTR-CTG,835,,-75.75702,9.368680000000001
_MTR-CTG,836,,-75.75683000000001,9.36872
_MTR-CTG,837,,-75.75664,9.3688
_MTR-CTG,838,,-75.75649,9.36889
_MTR-CTG,839,,-75.75624,9.36908
_MTR-CTG,840,,-75.75577,9.36947
_MTR-CTG,841,,-75.75554,9.36966
_MTR-CTG,842,,-75.75548,9.369710000000001
_MTR-CTG,843,,-75.75377999999999,9.371120000000001
_MTR-CTG,844,,-75.75318999999999,9.37162
_MTR-CTG,845,,-75.7522,9.372440000000001
_MTR-CTG,846,,-75.7518,9.37277
_MTR-CTG,847,,-75.75166,9.37289
_MTR-CTG,848,,-75.74965,9.37453
_MTR-CTG,849,,-75.74794,9.3759
_MTR-CTG,850,,-75.74671,9.376940000000001
_MTR-CTG,851,,-75.74456,9.37865
_MTR-CTG,852,,-75.74194,9.38082
_MTR-CTG,853,,-75.74058,9.38194
_MTR-CTG,854,,-75.73931999999999,9.38296
_MTR-CTG,855,,-75.73805999999999,9.38401
_MTR-CTG,856,,-75.73639,9.38539
_MTR-CTG,857,,-75.73557,9.38609
_MTR-CTG,858,,-75.73515,9.38643
_MTR-CTG,859,,-75.73476000000001,9.38674
_MTR-CTG,860,,-75.73388,9.38745
_MTR-CTG,861,,-75.73343,9.38781
_MTR-CTG,862,,-75.73243,9.388639999999999
_MTR-CTG,863,,-75.73065,9.390089999999999
_MTR-CTG,864,,-75.72971,9.39088
_MTR-CTG,865,,-75.72877,9.39165
_MTR-CTG,866,,-75.72737,9.39281
_MTR-CTG,867,,-75.72605999999999,9.39387
_MTR-CTG,868,,-75.72551,9.39431
_MTR-CTG,869,,-75.72414,9.395430000000001
_MTR-CTG,870,,-75.72222000000001,9.39705
_MTR-CTG,871,,-75.72204,9.39719
_MTR-CTG,872,,-75.72184,9.39738
_MTR-CTG,873,,-75.72153,9.3977
_MTR-CTG,874,,-75.72037,9.39898
_MTR-CTG,875,,-75.71903999999999,9.40044
_MTR-CTG,876,,-75.71793,9.40166
_MTR-CTG,877,,-75.71718,9.40254
_MTR-CTG,878,,-75.71704,9.40268
_MTR-CTG,879,,-75.71684,9.402809999999999
_MTR-CTG,880,,-75.71662,9.40292
_MTR-CTG,881,,-75.71636,9.40303
_MTR-CTG,882,,-75.71607,9.40311
_MTR-CTG,883,,-75.71575,9.403189999999999
_MTR-CTG,884,,-75.71484000000001,9.403360000000001
_MTR-CTG,885,,-75.71398,9.40351
_MTR-CTG,886,,-75.71346,9.40362
_MTR-CTG,887,,-75.71302,9.40374
_MTR-CTG,888,,-75.71265,9.40385
_MTR-CTG,889,,-75.71231,9.40396
_MTR-CTG,890,,-75.7119,9.40413
_MTR-CTG,891,,-75.71109,9.40451
_MTR-CTG,892,,-75.70833999999999,9.405809999999999
_MTR-CTG,893,,-75.70641,9.40671
_MTR-CTG,894,,-75.70624000000001,9.406789999999999
_MTR-CTG,895,,-75.70358,9.40804
_MTR-CTG,896,,-75.70207,9.40874
_MTR-CTG,897,,-75.70077,9.40936
_MTR-CTG,898,,-75.70065,9.40941
_MTR-CTG,899,,-75.70054999999999,9.40944
_MTR-CTG,900,,-75.70032,9.409510000000001
_MTR-CTG,901,,-75.69996,9.40961
_MTR-CTG,902,,-75.69957000000001,9.409690000000001
_MTR-CTG,903,,-75.69882,9.40983
_MTR-CTG,904,,-75.69745,9.41003
_MTR-CTG,905,,-75.69602,9.41026
_MTR-CTG,906,,-75.69387,9.41058
_MTR-CTG,907,,-75.69351,9.41062
_MTR-CTG,908,,-75.69317,9.41065
_MTR-CTG,909,,-75.69286,9.41066
_MTR-CTG,910,,-75.6925,9.41067
_MTR-CTG,911,,-75.69212,9.41066
_MTR-CTG,912,,-75.69187,9.41065
_MTR-CTG,913,,-75.69068,9.41061
_MTR-CTG,914,,-75.69030000000001,9.410599999999999
_MTR-CTG,915,,-75.69011,9.41058
_MTR-CTG,916,,-75.68992,9.41055
_MTR-CTG,917,,-75.68975,9.4105
_MTR-CTG,918,,-75.68956,9.41041
_MTR-CTG,919,,-75.68938,9.41029
_MTR-CTG,920,,-75.68922,9.41014
_MTR-CTG,921,,-75.68908,9.40996
_MTR-CTG,922,,-75.68896,9.40976
_MTR-CTG,923,,-75.68889,9.40958
_MTR-CTG,924,,-75.68876,9.40927
_MTR-CTG,925,,-75.68863,9.40895
_MTR-CTG,926,,-75.68851,9.40873
_MTR-CTG,927,,-75.68823,9.40831
_MTR-CTG,928,,-75.68776,9.407680000000001
_MTR-CTG,929,,-75.68745,9.40729
_MTR-CTG,930,,-75.68728999999999,9.40712
_MTR-CTG,931,,-75.68715,9.40703
_MTR-CTG,932,,-75.68692999999999,9.40688
_MTR-CTG,933,,-75.68677,9.40676
_MTR-CTG,934,,-75.68669,9.406659999999999
_MTR-CTG,935,,-75.68663000000001,9.40653
_MTR-CTG,936,,-75.68658,9.40638
_MTR-CTG,937,,-75.68652,9.40616
_MTR-CTG,938,,-75.68644,9.40589
_MTR-CTG,939,,-75.68634,9.40561
_MTR-CTG,940,,-75.6862,9.40536
_MTR-CTG,941,,-75.68596,9.40495
_MTR-CTG,942,,-75.68552,9.40417
_MTR-CTG,943,,-75.6854,9.40399
_MTR-CTG,944,,-75.68528,9.40386
_MTR-CTG,945,,-75.6851,9.40367
_MTR-CTG,946,,-75.68471,9.403360000000001
_MTR-CTG,947,,-75.68433999999999,9.40307
_MTR-CTG,948,,-75.68415,9.402930000000001
_MTR-CTG,949,,-75.68354000000001,9.40244
_MTR-CTG,950,,-75.68313,9.40211
_MTR-CTG,951,,-75.68277,9.401819999999999
_MTR-CTG,952,,-75.68243,9.40156
_MTR-CTG,953,,-75.68226,9.40144
_MTR-CTG,954,,-75.6821,9.401340000000001
_MTR-CTG,955,,-75.682,9.401309999999999
_MTR-CTG,956,,-75.68192,9.40128
_MTR-CTG,957,,-75.68164,9.4012
_MTR-CTG,958,,-75.68115,9.40109
_MTR-CTG,959,,-75.68088,9.40104
_MTR-CTG,960,,-75.68083,9.40103
_MTR-CTG,961,,-75.67993,9.40086
_MTR-CTG,962,,-75.67958,9.40079
_MTR-CTG,963,,-75.67925,9.40073
_MTR-CTG,964,,-75.67859,9.40059
_MTR-CTG,965,,-75.6785,9.40057
_MTR-CTG,966,,-75.67814,9.4005
_MTR-CTG,967,,-75.67704,9.40027
_MTR-CTG,968,,-75.67669,9.4002
_MTR-CTG,969,,-75.67667,9.4002
_MTR-CTG,970,,-75.67645,9.40016
_MTR-CTG,971,,-75.67639,9.40015
_MTR-CTG,972,,-75.6763,9.40014
_MTR-CTG,973,,-75.67613,9.40016
_MTR-CTG,974,,-75.67582,9.40021
_MTR-CTG,975,,-75.6756,9.40027
_MTR-CTG,976,,-75.67542999999999,9.4003
_MTR-CTG,977,,-75.67517000000001,9.40032
_MTR-CTG,978,,-75.67476,9.40034
_MTR-CTG,979,,-75.67449,9.40035
_MTR-CTG,980,,-75.67291,9.400409999999999
_MTR-CTG,981,,-75.67193,9.40044
_MTR-CTG,982,,-75.67161999999999,9.40045
_MTR-CTG,983,,-75.6714,9.400459999999999
_MTR-CTG,984,,-75.6712,9.40048
_MTR-CTG,985,,-75.67091,9.40053
_MTR-CTG,986,,-75.67068,9.40058
_MTR-CTG,987,,-75.67043,9.40064
_MTR-CTG,988,,-75.67017,9.40071
_MTR-CTG,989,,-75.66995,9.40079
_MTR-CTG,990,,-75.66974,9.400879999999999
_MTR-CTG,991,,-75.66952,9.40098
_MTR-CTG,992,,-75.66922,9.40112
_MTR-CTG,993,,-75.66883,9.401309999999999
_MTR-CTG,994,,-75.6685,9.40145
_MTR-CTG,995,,-75.66698,9.40212
_MTR-CTG,996,,-75.66634,9.40241
_MTR-CTG,997,,-75.66621,9.40247
_MTR-CTG,998,,-75.66568,9.40269
_MTR-CTG,999,,-75.66528,9.40287
_MTR-CTG,1000,,-75.66493,9.40304
_MTR-CTG,1001,,-75.66485,9.40309
_MTR-CTG,1002,,-75.66466,9.403189999999999
_MTR-CTG,1003,,-75.66422,9.40349
_MTR-CTG,1004,,-75.66363,9.4039
_MTR-CTG,1005,,-75.66278,9.40451
_MTR-CTG,1006,,-75.66138,9.40551
_MTR-CTG,1007,,-75.66042999999999,9.406220000000001
_MTR-CTG,1008,,-75.65983,9.40668
_MTR-CTG,1009,,-75.65951,9.40692
_MTR-CTG,1010,,-75.65907999999999,9.407210000000001
_MTR-CTG,1011,,-75.658,9.40796
_MTR-CTG,1012,,-75.65651,9.409040000000001
_MTR-CTG,1013,,-75.65635,9.40915
_MTR-CTG,1014,,-75.6554,9.40983
_MTR-CTG,1015,,-75.6544,9.41056
_MTR-CTG,1016,,-75.65367,9.411109999999999
_MTR-CTG,1017,,-75.65344999999999,9.4113
_MTR-CTG,1018,,-75.65323,9.41149
_MTR-CTG,1019,,-75.65302,9.41171
_MTR-CTG,1020,,-75.6528,9.41194
_MTR-CTG,1021,,-75.65257,9.412220000000001
_MTR-CTG,1022,,-75.65241,9.41241
_MTR-CTG,1023,,-75.65226,9.41264
_MTR-CTG,1024,,-75.65202000000001,9.412980000000001
_MTR-CTG,1025,,-75.65185,9.41327
_MTR-CTG,1026,,-75.65075,9.41531
_MTR-CTG,1027,,-75.65007,9.41656
_MTR-CTG,1028,,-75.64966,9.41731
_MTR-CTG,1029,,-75.64954,9.41753
_MTR-CTG,1030,,-75.6495,9.417570000000001
_MTR-CTG,1031,,-75.64943,9.41766
_MTR-CTG,1032,,-75.64931,9.41778
_MTR-CTG,1033,,-75.64917,9.41789
_MTR-CTG,1034,,-75.64903000000001,9.41799
_MTR-CTG,1035,,-75.64887,9.41806
_MTR-CTG,1036,,-75.64872,9.41811
_MTR-CTG,1037,,-75.64856,9.41814
_MTR-CTG,1038,,-75.64779,9.41818
_MTR-CTG,1039,,-75.64719,9.41821
_MTR-CTG,1040,,-75.64654,9.41824
_MTR-CTG,1041,,-75.64631,9.41825
_MTR-CTG,1042,,-75.64615,9.41826
_MTR-CTG,1043,,-75.64596,9.4183
_MTR-CTG,1044,,-75.64579,9.41836
_MTR-CTG,1045,,-75.64574999999999,9.41837
_MTR-CTG,1046,,-75.64556999999999,9.418470000000001
_MTR-CTG,1047,,-75.64532,9.41863
_MTR-CTG,1048,,-75.64504,9.41883
_MTR-CTG,1049,,-75.64313,9.42012
_MTR-CTG,1050,,-75.64183,9.42098
_MTR-CTG,1051,,-75.64123,9.421389999999999
_MTR-CTG,1052,,-75.64088000000001,9.42163
_MTR-CTG,1053,,-75.64061000000001,9.42182
_MTR-CTG,1054,,-75.64027999999999,9.4221
_MTR-CTG,1055,,-75.64011,9.42226
_MTR-CTG,1056,,-75.63995,9.422410000000001
_MTR-CTG,1057,,-75.63929,9.42305
_MTR-CTG,1058,,-75.63877,9.42356
_MTR-CTG,1059,,-75.63793,9.42438
_MTR-CTG,1060,,-75.63764,9.42467
_MTR-CTG,1061,,-75.63755,9.42478
_MTR-CTG,1062,,-75.63753,9.424809999999999
_MTR-CTG,1063,,-75.63744,9.42493
_MTR-CTG,1064,,-75.63727,9.42523
_MTR-CTG,1065,,-75.63705999999999,9.425650000000001
_MTR-CTG,1066,,-75.63692999999999,9.42591
_MTR-CTG,1067,,-75.63683999999999,9.42606
_MTR-CTG,1068,,-75.63677,9.426179999999999
_MTR-CTG,1069,,-75.63665999999999,9.426309999999999
_MTR-CTG,1070,,-75.6365,9.42648
_MTR-CTG,1071,,-75.63538,9.427589999999999
_MTR-CTG,1072,,-75.63429,9.42869
_MTR-CTG,1073,,-75.6338,9.429179999999999
_MTR-CTG,1074,,-75.6334,9.429590000000001
_MTR-CTG,1075,,-75.63211,9.43089
_MTR-CTG,1076,,-75.63184,9.431189999999999
_MTR-CTG,1077,,-75.63148,9.43168
_MTR-CTG,1078,,-75.63077,9.432680000000001
_MTR-CTG,1079,,-75.63064,9.43286
_MTR-CTG,1080,,-75.62961,9.43431
_MTR-CTG,1081,,-75.6292,9.43487
_MTR-CTG,1082,,-75.62910000000001,9.43502
_MTR-CTG,1083,,-75.62898,9.435179999999999
_MTR-CTG,1084,,-75.62881999999999,9.4354
_MTR-CTG,1085,,-75.62853,9.43581
_MTR-CTG,1086,,-75.62834000000001,9.436060000000001
_MTR-CTG,1087,,-75.62815,9.43629
_MTR-CTG,1088,,-75.62786,9.436620000000001
_MTR-CTG,1089,,-75.62742,9.43708
_MTR-CTG,1090,,-75.62712,9.43736
_MTR-CTG,1091,,-75.62602000000001,9.43843
_MTR-CTG,1092,,-75.62464,9.4398
_MTR-CTG,1093,,-75.6235,9.44093
_MTR-CTG,1094,,-75.62312,9.441289999999999
_MTR-CTG,1095,,-75.623,9.441419999999999
_MTR-CTG,1096,,-75.62289,9.44154
_MTR-CTG,1097,,-75.6228,9.44166
_MTR-CTG,1098,,-75.62271,9.44183
_MTR-CTG,1099,,-75.62261,9.44205
_MTR-CTG,1100,,-75.62214,9.44322
_MTR-CTG,1101,,-75.62205,9.44346
_MTR-CTG,1102,,-75.62195,9.44368
_MTR-CTG,1103,,-75.62186,9.443850000000001
_MTR-CTG,1104,,-75.62176,9.44401
_MTR-CTG,1105,,-75.62154000000001,9.44427
_MTR-CTG,1106,,-75.61986,9.44631
_MTR-CTG,1107,,-75.61757,9.44912
_MTR-CTG,1108,,-75.61579,9.4513
_MTR-CTG,1109,,-75.61402000000001,9.453520000000001
_MTR-CTG,1110,,-75.61312000000001,9.45466
_MTR-CTG,1111,,-75.61167,9.456489999999999
_MTR-CTG,1112,,-75.61129,9.45698
_MTR-CTG,1113,,-75.61036,9.45818
_MTR-CTG,1114,,-75.60931000000001,9.45951
_MTR-CTG,1115,,-75.60893999999999,9.45998
_MTR-CTG,1116,,-75.60875,9.46021
_MTR-CTG,1117,,-75.60854,9.46048
_MTR-CTG,1118,,-75.60813,9.46101
_MTR-CTG,1119,,-75.60785,9.461369999999999
_MTR-CTG,1120,,-75.60766,9.46164
_MTR-CTG,1121,,-75.60748,9.461929999999999
_MTR-CTG,1122,,-75.60735,9.46218
_MTR-CTG,1123,,-75.60721,9.46248
_MTR-CTG,1124,,-75.60711,9.46274
_MTR-CTG,1125,,-75.60703,9.463
_MTR-CTG,1126,,-75.60694,9.463330000000001
_MTR-CTG,1127,,-75.60679,9.46396
_MTR-CTG,1128,,-75.60643999999999,9.46542
_MTR-CTG,1129,,-75.60622,9.466370000000001
_MTR-CTG,1130,,-75.60609,9.46696
_MTR-CTG,1131,,-75.60596000000001,9.46763
_MTR-CTG,1132,,-75.60591,9.46782
_MTR-CTG,1133,,-75.60585999999999,9.46796
_MTR-CTG,1134,,-75.60579,9.46809
_MTR-CTG,1135,,-75.6057,9.468250000000001
_MTR-CTG,1136,,-75.60494,9.46958
_MTR-CTG,1137,,-75.60406,9.471160000000001
_MTR-CTG,1138,,-75.60341,9.472339999999999
_MTR-CTG,1139,,-75.60302,9.47298
_MTR-CTG,1140,,-75.60219,9.47437
_MTR-CTG,1141,,-75.60170000000001,9.47518
_MTR-CTG,1142,,-75.60148000000001,9.47555
